id,film_id,media_type,media_format,url,thumbnail_url,download_url,title,caption,description,source,source_id,source_url,license,attribution,copyright_holder,copyright_year,width,height,file_size,mime_type,quality_score,verified,verified_by,verified_at,display_order,is_featured,is_hidden,created_at,updated_at
1012,413,still,image,https://upload.wikimedia.org/wikipedia/commons/1/1c/You_Never_Can_Tell_%281920%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/You_Never_Can_Tell_%281920%29_-_4.jpg/300px-You_Never_Can_Tell_%281920%29_-_4.jpg,,You Never Can Tell (1920) - 4.jpg,"Still from the American comedy film You Never Can Tell (1920) with Bebe Daniels, on page 9 of the October 23, 1920 The Duluth Herald.",,wikimedia,File:You Never Can Tell (1920) - 4.jpg,https://commons.wikimedia.org/wiki/File:You_Never_Can_Tell_(1920)_-_4.jpg,public_domain,Realart Pictures Corporation,Realart Pictures Corporation,,327,674,74940,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:18.171576+00:00,2025-06-21T22:51:18.171576+00:00
1013,413,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/8/80/You_Never_Can_Tell_%281920%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/You_Never_Can_Tell_%281920%29_-_2.jpg/300px-You_Never_Can_Tell_%281920%29_-_2.jpg,,You Never Can Tell (1920) - 2.jpg,"Advertisement promoting Bebe Daniels in her first Realart film, the American comedy film You Never Can Tell (1920), from the insert after page 2 of the June 5, 1920 Exhibitors Herald.",,wikimedia,File:You Never Can Tell (1920) - 2.jpg,https://commons.wikimedia.org/wiki/File:You_Never_Can_Tell_(1920)_-_2.jpg,public_domain,Realart Pictures Corporation,Realart Pictures Corporation,,572,809,86717,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:18.326015+00:00,2025-06-21T22:51:18.326015+00:00
1014,413,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/d/d4/You_Never_Can_Tell_%281920%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/You_Never_Can_Tell_%281920%29_-_3.jpg/300px-You_Never_Can_Tell_%281920%29_-_3.jpg,,You Never Can Tell (1920) - 3.jpg,"Advertisement promoting Bebe Daniels in her first Realart film, the American comedy film You Never Can Tell (1920), from the insert after page 2 of the June 5, 1920 Exhibitors Herald.",,wikimedia,File:You Never Can Tell (1920) - 3.jpg,https://commons.wikimedia.org/wiki/File:You_Never_Can_Tell_(1920)_-_3.jpg,public_domain,Realart Pictures Corporation,Realart Pictures Corporation,,589,827,92142,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:18.567459+00:00,2025-06-21T22:51:18.567459+00:00
1016,413,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/b/b5/You_Never_Can_Tell_%281920%29_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/You_Never_Can_Tell_%281920%29_-_5.jpg/300px-You_Never_Can_Tell_%281920%29_-_5.jpg,,You Never Can Tell (1920) - 5.jpg,"Newspaper advertisement for the American comedy film You Never Can Tell (1920) with Bebe Daniels, on page 13 of the October 27, 1920 The Duluth Herald.",,wikimedia,File:You Never Can Tell (1920) - 5.jpg,https://commons.wikimedia.org/wiki/File:You_Never_Can_Tell_(1920)_-_5.jpg,public_domain,Realart Pictures Corporation,Realart Pictures Corporation,,594,758,113654,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:19.120086+00:00,2025-06-21T22:51:19.120086+00:00
1018,413,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/d/d2/You_Never_Can_Tell_%281920%29_-_Ad_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/You_Never_Can_Tell_%281920%29_-_Ad_2.jpg/300px-You_Never_Can_Tell_%281920%29_-_Ad_2.jpg,,You Never Can Tell (1920) - Ad 2.jpg,"Ad for the American comedy film You Never Can Tell (1920) with Bebe Daniels, on pages 4732 and 4733 of the June 12, 1920 Motion Picture News.",,wikimedia,File:You Never Can Tell (1920) - Ad 2.jpg,https://commons.wikimedia.org/wiki/File:You_Never_Can_Tell_(1920)_-_Ad_2.jpg,public_domain,Realart Pictures Corporation,Realart Pictures Corporation,,1103,727,177981,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:19.595721+00:00,2025-06-21T22:51:19.595721+00:00
1019,413,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/7/7d/You_Never_Can_Tell_%281920%29_-_Ad_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/You_Never_Can_Tell_%281920%29_-_Ad_1.jpg/300px-You_Never_Can_Tell_%281920%29_-_Ad_1.jpg,,You Never Can Tell (1920) - Ad 1.jpg,"Ad for the American comedy film You Never Can Tell (1920) with Bebe Daniels, on page 4731 of the June 12, 1920 Motion Picture News.",,wikimedia,File:You Never Can Tell (1920) - Ad 1.jpg,https://commons.wikimedia.org/wiki/File:You_Never_Can_Tell_(1920)_-_Ad_1.jpg,public_domain,Realart Pictures Corporation,Realart Pictures Corporation,,512,723,74194,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:19.839058+00:00,2025-06-21T22:51:19.839058+00:00
1017,413,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/3/3f/You_Never_Can_Tell_%281920%29_-_Ad_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/You_Never_Can_Tell_%281920%29_-_Ad_3.jpg/300px-You_Never_Can_Tell_%281920%29_-_Ad_3.jpg,,You Never Can Tell (1920) - Ad 3.jpg,"Ad for the American comedy film You Never Can Tell (1920) with Bebe Daniels, on page 4734 of the June 12, 1920 Motion Picture News.",,wikimedia,File:You Never Can Tell (1920) - Ad 3.jpg,https://commons.wikimedia.org/wiki/File:You_Never_Can_Tell_(1920)_-_Ad_3.jpg,public_domain,Realart Pictures Corporation,Realart Pictures Corporation,,530,732,93914,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:19.353236+00:00,2025-06-21T22:51:19.353236+00:00
1015,413,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/0/01/You_Never_Can_Tell_%281920%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/You_Never_Can_Tell_%281920%29_-_1.jpg/300px-You_Never_Can_Tell_%281920%29_-_1.jpg,,You Never Can Tell (1920) - 1.jpg,"Advertisement promoting Bebe Daniels in her first Realart film, the American comedy film You Never Can Tell (1920), from the insert after page 2 of the June 5, 1920 Exhibitors Herald.",,wikimedia,File:You Never Can Tell (1920) - 1.jpg,https://commons.wikimedia.org/wiki/File:You_Never_Can_Tell_(1920)_-_1.jpg,public_domain,Realart Pictures Corporation,Realart Pictures Corporation,,583,809,84303,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:18.844402+00:00,2025-06-21T22:51:18.844402+00:00
1020,414,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/e/e5/Railroaded_%281923%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Railroaded_%281923%29_-_1.jpg/300px-Railroaded_%281923%29_-_1.jpg,,Railroaded (1923) - 1.jpg,"Advertisement for the American drama film Railroaded (1923) with Herbert Rawlinson, on page 32 of the August 4, 1923 Universal Weekly.",,wikimedia,File:Railroaded (1923) - 1.jpg,https://commons.wikimedia.org/wiki/File:Railroaded_(1923)_-_1.jpg,public_domain,Universal Pictures,Universal Pictures,,1006,452,83119,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:32.388305+00:00,2025-06-21T22:51:32.388305+00:00
1021,414,poster,image,https://upload.wikimedia.org/wikipedia/commons/7/7b/Railroaded_%28film%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Railroaded_%28film%29.jpg/300px-Railroaded_%28film%29.jpg,,Railroaded (film).jpg,Poster for the 1923 film Railroaded,,wikimedia,File:Railroaded (film).jpg,https://commons.wikimedia.org/wiki/File:Railroaded_(film).jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,1000,1592,141979,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:32.658006+00:00,2025-06-21T22:51:32.658006+00:00
1022,415,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/4/46/The_Breathless_Moment_%281924%29_lobby_card.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/The_Breathless_Moment_%281924%29_lobby_card.jpg/300px-The_Breathless_Moment_%281924%29_lobby_card.jpg,,The Breathless Moment (1924) lobby card.jpg,This is a lobby card for the American silent comedy crime film The Breathless Moment (1924).,,wikimedia,File:The Breathless Moment (1924) lobby card.jpg,https://commons.wikimedia.org/wiki/File:The_Breathless_Moment_(1924)_lobby_card.jpg,public_domain,Universal Pictures,Universal Pictures,,1495,1133,985733,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:42.379729+00:00,2025-06-21T22:51:42.379729+00:00
1023,416,poster,image,https://upload.wikimedia.org/wikipedia/commons/0/0f/The_Big_Wave_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/The_Big_Wave_poster.jpg/300px-The_Big_Wave_poster.jpg,,The Big Wave poster.jpg,Poster for Tad Danielewski's The Big Wave (1962),,wikimedia,File:The Big Wave poster.jpg,https://commons.wikimedia.org/wiki/File:The_Big_Wave_poster.jpg,public_domain,Reynold Brown,Reynold Brown,,1922,2946,6056554,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:53.893908+00:00,2025-06-21T22:51:53.893908+00:00
1024,416,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/9/9a/The_Big_Wave_-_Pennsylvania_premiere.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/The_Big_Wave_-_Pennsylvania_premiere.jpg/300px-The_Big_Wave_-_Pennsylvania_premiere.jpg,,The Big Wave - Pennsylvania premiere.jpg,"Writer Pearl S. Buck and others at the Pennsylvania state premiere of The Big Wav at Bernard Haines' Selvil Theater in Sellersville. From left to right: John Anderson, the film's assistant producer, director Tad Danielewski, Buck, and Haines.",,wikimedia,File:The Big Wave - Pennsylvania premiere.jpg,https://commons.wikimedia.org/wiki/File:The_Big_Wave_-_Pennsylvania_premiere.jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,1940,1463,1493416,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:54.158316+00:00,2025-06-21T22:51:54.158316+00:00
1025,417,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/d/d1/China_Sky_%281945%29_Press_Photo_of_Richard_Loo_and_Anthony_Quinn.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/China_Sky_%281945%29_Press_Photo_of_Richard_Loo_and_Anthony_Quinn.jpg/300px-China_Sky_%281945%29_Press_Photo_of_Richard_Loo_and_Anthony_Quinn.jpg,,China Sky (1945) Press Photo of Richard Loo and Anthony Quinn.jpg,Press photo of (from left) Richard Loo and Anthony Quinn for the 1945 film China Sky,,wikimedia,File:China Sky (1945) Press Photo of Richard Loo and Anthony Quinn.jpg,https://commons.wikimedia.org/wiki/File:China_Sky_(1945)_Press_Photo_of_Richard_Loo_and_Anthony_Quinn.jpg,public_domain,RKO Radio Pictures,RKO Radio Pictures,,805,1030,129701,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:03.014539+00:00,2025-06-21T22:52:03.014539+00:00
1026,418,still,image,https://upload.wikimedia.org/wikipedia/commons/7/70/Dragon_Seed_%281944%29_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Dragon_Seed_%281944%29_1.jpg/300px-Dragon_Seed_%281944%29_1.jpg,,Dragon Seed (1944) 1.jpg,Katharine Hepburn and Turhan Bey in Dragon Seed (1944) - publicity still,,wikimedia,File:Dragon Seed (1944) 1.jpg,https://commons.wikimedia.org/wiki/File:Dragon_Seed_(1944)_1.jpg,public_domain,unknown (MGM),unknown (MGM),,595,768,135595,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:16.061834+00:00,2025-06-21T22:52:16.061834+00:00
1027,419,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/8/87/The_Good_Earth_%281937%29_Press_Photo_of_Roland_Got_and_Luise_Rainer.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/The_Good_Earth_%281937%29_Press_Photo_of_Roland_Got_and_Luise_Rainer.jpg/300px-The_Good_Earth_%281937%29_Press_Photo_of_Roland_Got_and_Luise_Rainer.jpg,,The Good Earth (1937) Press Photo of Roland Got and Luise Rainer.jpg,Press photo of Roland Got and Luise Rainer for the 1937 film The Good Earth. The back side of the photo misidentifies Roland Got as Keye Luke.,,wikimedia,File:The Good Earth (1937) Press Photo of Roland Got and Luise Rainer.jpg,https://commons.wikimedia.org/wiki/File:The_Good_Earth_(1937)_Press_Photo_of_Roland_Got_and_Luise_Rainer.jpg,public_domain,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,1505,1185,285133,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:20.495798+00:00,2025-06-21T22:52:20.495798+00:00
1028,419,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/2/25/The_Good_Earth_%281937%29_Press_Photo_of_Luise_Rainer_and_Paul_Muni.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/The_Good_Earth_%281937%29_Press_Photo_of_Luise_Rainer_and_Paul_Muni.jpg/300px-The_Good_Earth_%281937%29_Press_Photo_of_Luise_Rainer_and_Paul_Muni.jpg,,The Good Earth (1937) Press Photo of Luise Rainer and Paul Muni.jpg,Press photo of Luise Rainer and Paul Muni for the 1937 film The Good Earth,,wikimedia,File:The Good Earth (1937) Press Photo of Luise Rainer and Paul Muni.jpg,https://commons.wikimedia.org/wiki/File:The_Good_Earth_(1937)_Press_Photo_of_Luise_Rainer_and_Paul_Muni.jpg,public_domain,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,1292,1600,232364,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:20.754028+00:00,2025-06-21T22:52:20.754028+00:00
1029,419,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/b/b6/The_Good_Earth_%281937%29_Press_Photo_of_Paul_Muni_and_Luise_Rainer.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/The_Good_Earth_%281937%29_Press_Photo_of_Paul_Muni_and_Luise_Rainer.jpg/300px-The_Good_Earth_%281937%29_Press_Photo_of_Paul_Muni_and_Luise_Rainer.jpg,,The Good Earth (1937) Press Photo of Paul Muni and Luise Rainer.jpg,Press photo of Paul Muni and Luise Rainer for the 1937 film The Good Earth,,wikimedia,File:The Good Earth (1937) Press Photo of Paul Muni and Luise Rainer.jpg,https://commons.wikimedia.org/wiki/File:The_Good_Earth_(1937)_Press_Photo_of_Paul_Muni_and_Luise_Rainer.jpg,public_domain,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,1600,1274,431274,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:21.015344+00:00,2025-06-21T22:52:21.015344+00:00
1030,419,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/7/76/Luise_Rainer_Paul_Muni_The_Good_Earth_1937.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Luise_Rainer_Paul_Muni_The_Good_Earth_1937.jpg/300px-Luise_Rainer_Paul_Muni_The_Good_Earth_1937.jpg,,Luise Rainer Paul Muni The Good Earth 1937.jpg,Photo of Luise Rainer and Paul Muni from the 1937 film The Good Earth.,,wikimedia,File:Luise Rainer Paul Muni The Good Earth 1937.jpg,https://commons.wikimedia.org/wiki/File:Luise_Rainer_Paul_Muni_The_Good_Earth_1937.jpg,public_domain,MGM,MGM,,910,678,152750,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:21.260639+00:00,2025-06-21T22:52:21.260639+00:00
1031,419,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/6/6e/The_Good_Earth_%281937%29_Press_Photo_of_Bessie_Loo.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/The_Good_Earth_%281937%29_Press_Photo_of_Bessie_Loo.jpg/300px-The_Good_Earth_%281937%29_Press_Photo_of_Bessie_Loo.jpg,,The Good Earth (1937) Press Photo of Bessie Loo.jpg,Press photo of Bessie Loo for the 1937 film The Good Earth,,wikimedia,File:The Good Earth (1937) Press Photo of Bessie Loo.jpg,https://commons.wikimedia.org/wiki/File:The_Good_Earth_(1937)_Press_Photo_of_Bessie_Loo.jpg,public_domain,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,1287,1600,230916,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:21.586825+00:00,2025-06-21T22:52:21.586825+00:00
1032,419,poster,image,https://upload.wikimedia.org/wikipedia/commons/3/39/The_Good_Earth_%281937%29_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/The_Good_Earth_%281937%29_poster.jpg/300px-The_Good_Earth_%281937%29_poster.jpg,,The Good Earth (1937) poster.jpg,"Poster of the film The Good Earth, released in 1937",,wikimedia,File:The Good Earth (1937) poster.jpg,https://commons.wikimedia.org/wiki/File:The_Good_Earth_(1937)_poster.jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,652,1000,118021,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:21.854218+00:00,2025-06-21T22:52:21.854218+00:00
1033,419,still,image,https://upload.wikimedia.org/wikipedia/commons/6/6f/Luise_Rainer_in_The_Good_Earth_trailer_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Luise_Rainer_in_The_Good_Earth_trailer_2.jpg/300px-Luise_Rainer_in_The_Good_Earth_trailer_2.jpg,,Luise Rainer in The Good Earth trailer 2.jpg,Cropped screenshot of Luise Rainer from the trailer for the film The Good Earth,,wikimedia,File:Luise Rainer in The Good Earth trailer 2.jpg,https://commons.wikimedia.org/wiki/File:Luise_Rainer_in_The_Good_Earth_trailer_2.jpg,public_domain,Trailer screenshot,Trailer screenshot,,546,466,42128,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:22.032733+00:00,2025-06-21T22:52:22.032733+00:00
1034,419,still,image,https://upload.wikimedia.org/wikipedia/commons/0/00/Luise_Rainer_in_The_Good_Earth_trailer.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Luise_Rainer_in_The_Good_Earth_trailer.jpg/300px-Luise_Rainer_in_The_Good_Earth_trailer.jpg,,Luise Rainer in The Good Earth trailer.jpg,Cropped screenshot of Luise Rainer from the trailer for the film The Good Earth,,wikimedia,File:Luise Rainer in The Good Earth trailer.jpg,https://commons.wikimedia.org/wiki/File:Luise_Rainer_in_The_Good_Earth_trailer.jpg,public_domain,Trailer screenshot,Trailer screenshot,,482,458,28641,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:22.385785+00:00,2025-06-21T22:52:22.385785+00:00
1035,420,still,image,https://upload.wikimedia.org/wikipedia/commons/e/e4/France_Nuyen-William_Holden_in_Satan_Never_Sleeps_trailer.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/France_Nuyen-William_Holden_in_Satan_Never_Sleeps_trailer.jpg/300px-France_Nuyen-William_Holden_in_Satan_Never_Sleeps_trailer.jpg,,France Nuyen-William Holden in Satan Never Sleeps trailer.jpg,France Nuyen and William Holden in Satan Never Sleeps (1962) - trailer (cropped screenshot),,wikimedia,File:France Nuyen-William Holden in Satan Never Sleeps trailer.jpg,https://commons.wikimedia.org/wiki/File:France_Nuyen-William_Holden_in_Satan_Never_Sleeps_trailer.jpg,public_domain,trailer screenshot (20th Century Fox),trailer screenshot (20th Century Fox),,547,269,40498,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:32.832258+00:00,2025-06-21T22:52:32.832258+00:00
1036,420,still,image,https://upload.wikimedia.org/wikipedia/commons/b/bf/France_Nuyen.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/France_Nuyen.jpg/300px-France_Nuyen.jpg,,France Nuyen.jpg,"France Nuyen.Photo caption: A scene from the Leo McCarey Production ""SATAN NEVER SLEEPS"" Released by 20th Century-Fox - In CinemaScope",,wikimedia,File:France Nuyen.jpg,https://commons.wikimedia.org/wiki/File:France_Nuyen.jpg,public_domain,20th Century-Fox,20th Century-Fox,,741,909,330460,image/jpeg,,False,,,999,False,False,2025-06-21T22:52:33.086669+00:00,2025-06-21T22:52:33.086669+00:00
1037,423,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/6/69/False_Pretenses_lobby_card.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/False_Pretenses_lobby_card.jpg/300px-False_Pretenses_lobby_card.jpg,,False Pretenses lobby card.jpg,Lobby card for the American comedy film False Pretenses (1935).,,wikimedia,File:False Pretenses lobby card.jpg,https://commons.wikimedia.org/wiki/File:False_Pretenses_lobby_card.jpg,public_domain,Chesterfield,Chesterfield,,1554,1222,892522,image/jpeg,,False,,,999,False,False,2025-06-21T22:53:30.247645+00:00,2025-06-21T22:53:30.247645+00:00
1038,423,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/9/96/False_Pretenses_lobby_card_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/False_Pretenses_lobby_card_2.jpg/300px-False_Pretenses_lobby_card_2.jpg,,False Pretenses lobby card 2.jpg,Lobby card for the American comedy film False Pretenses (1935).,,wikimedia,File:False Pretenses lobby card 2.jpg,https://commons.wikimedia.org/wiki/File:False_Pretenses_lobby_card_2.jpg,public_domain,Chesterfield Pictures,Chesterfield Pictures,,1556,1220,685493,image/jpeg,,False,,,999,False,False,2025-06-21T22:53:30.585263+00:00,2025-06-21T22:53:30.585263+00:00
