id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_type,adaptation_notes,afi_catalog_id,research_status,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
434,Heart's Haven,1922,61,United States,"[""Melodrama"",""Domestic""]",Benjamin B. Hampton Prod./W. W. Hodkinson Corp,367,,,9634,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:25:45.853446,2025-06-20 13:05:05.463212,Benjamin B. Hampton,Benjamin B. Hampton,Robert McKim|Claire Adams|Carl Gantvoort|Claire McDowell|Betty Brice|Frankie Lee|Mary Jane Irving|Harry Lorraine|Jean Hersholt|Frank Hayes,Benjamin B. Hampton Productions,W. W. Hodkinson Corp.,black-and-white
435,Jewel,1915,50,United States,"[""Drama""]",Universal,368,,,16556,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:25:45.853446,2025-06-20 13:05:05.621966,Phillips Smalley,Lois Weber,Ella Hall|Rupert Julian|Frank Elliott|Hilda Hollis Sloman|Miss Brownell|T. D. Crittenden|Dixie Carr|T. W. Gowland|Abe Mundon|Jack Holt,Universal Film Mfg Co.; a Broadway Universal Feature,"Universal Film Mfg Co. ",black-and-white
436,A Chapter in Her Life,1923,63,United States,"[""Drama""]",Universal,368,,,3247,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:25:45.853446,2025-06-20 13:05:05.780325,Lois Weber,Lois Weber|Doris Schroeder,Claude Gillingwater|Jane Mercer|Jacqueline Gadsden|Frances Raymond|Robert Frazer|Eva Thatcher|Ralph Yearsley|Fred Thomson|Beth Rayon,"Universal Pictures ",,black-and-white
437,The Opened Shutters,1914,,,"[""Comedy-drama""]",Universal,369,,,16527,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 18:25:45.853446,2025-06-20 00:36:05.270613,Otis Turner,Lois Weber,William Worthington|Frank Lloyd|Herbert Rawlinson|Ann Little|Betty Schade|Cora Drew,Universal Film Mfg Co. |Gold Seal,"Universal Film Mfg Co. ",
438,The Arnelo Affair,1947,86,United States,"[""Melodrama"",""Crime""]",MGM,370,,,25068,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:26:36.933984,2025-06-20 13:05:05.965975,Arch Oboler,Arch Oboler,John Hodiak|George Murphy|Frances Gifford|Dean Stockwell|Eve Arden|Warner Anderson|Lowell Gilmore|Michael Branden|Ruth Brady|Ruby Dandridge,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
439,Mr. Skitch,1933,70,United States,"[""Comedy"",""Social""]",Fox Film,371,,,5924,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:00:21.716547,2025-06-20 13:05:06.126568,James Cruze,Ralph Spence|Sonya Levien,Will Rogers|ZaSu Pitts|Rochelle Hudson|Florence Desmond|Harry Green|Charles Starrett|Eugene Pallette|Morgan Wallace|Wally Albright|Cleora Robb,Fox Film Corp.,Fox Film Corp.,black-and-white
440,A Soul for Sale,1917,50,United States,"[""Drama"",""Society""]",Bluebird Photoplays,372,,,17532,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:00:21.716547,2025-06-20 13:05:06.276183,Allen Holubar,Elliott J. Clawson,Dorothy Phillips|Catherine Kirkwood|Albert Roscoe|William Burress|Harry Dunkinson|Joseph Girard,"Universal Film Mfg Co.|Bluebird Photoplays, Inc.","State Rights|Renowned Pictures Corp.|Jewel Productions, Inc.",black-and-white
441,Which Woman,1918,,United States,"[""Comedy-drama"",""Crime""]",Bluebird Photoplays,373,,,18242,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:00:21.716547,2025-06-20 12:58:20.089975,Tod Browning|Harry Pollard,Tod Browning|Anthony W. Coldeway,Ella Hall|Priscilla Dean|A. Edward Sutherland|Edward Jobson|Andrew Robson|Harry Carter,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",black-and-white
442,Nobody's Bride,1923,,,"[""Melodrama"",""Crime""]",Universal,373,,,11007,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:00:21.716547,2025-06-20 00:38:37.626936,Herbert Blaché,Albert Kenyon|Evelyn Campbell,Herbert Rawlinson|Edna Murphy|Alice Lake|Harry Von Meter|Frank Brownlee|Sidney Bracy|Phillips Smalley|Robert Dudley|Lillian Langdon,"Universal Pictures ",,
443,Masked Angel,1928,,United States,"[""Romance""]",Chadwick Pictures Corp.,374,,,10679,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:00:21.716547,2025-06-20 12:58:20.241364,Frank O'Connor,Maxine Alton,Betty Compson|Erick Arnold|Wheeler Oakman|Jocelyn Lee|Grace Cunard|Lincoln Plumer|Robert Homans|Jane Keckley,Chadwick Pictures Corp.,"First Division Pictures, Inc.",black-and-white
444,Early to Wed,1926,,,,,375,,,,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:00:21.716547,2025-06-19 23:15:31.521885,,,,,,
445,Yesterday's Wife,1923,,,"[""Romance""]",Columbia,376,,,13515,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:00:21.716547,2025-06-20 00:17:56.387797,Edward J. Le Saint,,Irene Rich|Eileen Percy|Lottie Williams|Josephine Crowell|Lewis Dayton|Philo McCullough|William Scott,Columbia Pictures,"C. B. C. Film Sales ",
446,Two Heads on a Pillow,1934,,,"[""Comedy-drama"",""Domestic""]",Liberty Pictures Corp.,377,,,4845,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:02:01.347311,2025-06-20 00:17:56.387797,William Nigh,Albert DeMond,Neil Hamilton|Miriam Jordan|Henry Armetta|Hardie Albright|Dorothy Appleby|Mary Forbes|Edward Martindel|Claude King|Lona Andre|Betty Blythe,Liberty Pictures Corp.,Liberty Pictures Corp.,
447,The Home Maker,1925,,,,,378,,,,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:02:01.347311,2025-06-19 23:17:43.889557,,,,,,
448,Belles on their Toes,1952,88,United States,"[""Comedy"",""Domestic"",""with songs""]",20th Century Fox,379,,,50415,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:03:00.337183,2025-06-20 13:05:06.594055,Henry Levin,Phoebe Ephron|Henry Ephron,Jeanne Crain|Myrna Loy|Debra Paget|Jeffrey Hunter|Edward Arnold|Hoagy Carmichael|Barbara Bates|Robert Arthur|Verna Felton|Roddy McCaskill,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
449,Cheaper by the Dozen,1950,86,United States,"[""Comedy-drama"",""Domestic""]",20th Century Fox,380,,,26264,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:03:00.337183,2025-06-20 13:05:06.745617,Walter Lang,Lamar Trotti,Clifton Webb|Jeanne Crain|Myrna Loy|Betty Lynn|Edgar Buchanan|Barbara Bates|Mildred Natwick|Sara Allgood|Anthony Sydes|Roddy McCaskill,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
450,Cry Wolf,1947,83,United States,"[""Drama"",""Suspense""]",Warner Bros,381,,,25127,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:03:31.145656,2025-06-20 13:05:06.89533,Peter Godfrey,Catherine Turney,Errol Flynn|Barbara Stanwyck|Geraldine Brooks|Richard Basehart|Jerome Cowan|John Ridgely|Patricia Barry|Rory Mallinson|Helene Thimig|Paul Stanton,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
451,Mother's Cry,1930,76,United States,"[""Drama"",""Domestic""]",First National,382,,,10866,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:03:59.203863,2025-06-20 13:05:07.065041,Hobart Henley,Lenore J. Coffee,Dorothy Peterson|David Manners|Helen Chandler|Edward Woods|Sidney Blackmer|Evalyn Knapp|Pat O'Malley|Jean Bary|Claire McDowell|Charles Hill Mailes,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
452,Experiment Perilous,1944,91,United States,"[""Melodrama"",""Psychological""]",RKO,383,,,1876,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:04:46.234233,2025-06-20 13:05:07.218583,Jacques Tourneur,Warren Duff,Hedy Lamarr|George Brent|Paul Lukas|Albert Dekker|Carl Esmond|Olive Blakeney|George Neise|Margaret Wycherly|Stephanie Bachelor|Mary Servoss,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
453,Westward Ho the Wagons!,1956,90,United States,"[""Western"",""with songs""]","Walt Disney ",384,,,53534,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:05:31.231488,2025-06-20 13:05:07.389908,William Beaudine,Tom Blackburn,Fess Parker|Kathleen Crowley|Jeff York|David Stollery|Sebastian Cabot|George Reeves|Doreen Tracey|Barbara Wooddell|John War Eagle|Cubby O'Brien,"Walt Disney Productions ","Buena Vista Film Distribution Co., Inc.",color
454,As the Earth Turns,1934,,,"[""Drama"",""Rural""]",Warner Bros,385,,,861,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:05:58.826526,2025-06-20 02:08:57.760669,Alfred Green,Ernest Pascal,Jean Muir|Donald Woods|Russell Hardie|Emily Lowry|Arthur Hohl|Dorothy Peterson|David Landau|Clara Blandick|William Janney|Dorothy Appleby,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",
455,The Sea Around Us,1953,,,"[""Documentary"",""Sea""]",RKO,386,,,51012,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:06:29.714927,2025-06-20 01:50:53.080396,Irwin Allen,,Don Forbes|Theodore Von Eltz,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",
456,The Great Caruso,1951,109,United States,"[""Biography"",""Musical""]",MGM,387,,,53618,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:07:12.889587,2025-06-20 13:05:07.577977,Richard Thorpe,Sonya Levien|William Ludwig,Mario Lanza|Ann Blyth|Dorothy Kirsten|Jarmila Novotna|Richard Hageman|Carl Benton Reid|Eduard Franz|Ludwig Donath|Alan Napier|Paul Javor,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
457,The Blue Gardenia,1953,88,United States,"[""Melodrama"",""Mystery""]","Gottlieb Productions|Blue Gardenia Productions, Inc.",388,,,50768,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:12:23.554967,2025-06-20 13:05:07.72806,Fritz Lang,Charles Hoffman|Vera Caspary,Anne Baxter|Richard Conte|Ann Sothern|Raymond Burr|Jeff Donnell|Richard Erdman|George Reeves|Ruth Storey|Ray Walker|Nat King Cole,"Gottlieb Productions|Blue Gardenia Productions, Inc.","Warner Bros. Pictures, Inc.",black-and-white
458,The Night of June 13,1932,,United States,"[""Drama""]",Paramount,389,,,7384,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:12:23.554967,2025-06-21 00:14:31.645595,Stephen Roberts,Agnes Brand Leahy|Brian Marlow|William Slavens McNutt,Clive Brook|Frances Dee|Charlie Ruggles|Gene Raymond|Lila Lee|Mary Boland|Adrianne Allen|Charley Grapewin|Helen Ware|Helen Jerome Eddy,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
459,Such Women are Dangerous,1934,,,"[""Drama""]",Fox Film,390,,,7539,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:12:23.554967,2025-06-20 00:17:56.387797,James Flood,Jane Storm|Oscar M. Sheridan|Vera Caspary,Warner Baxter|Rosemary Ames|Rochelle Hudson|Mona Barrie|Herbert Mundin|Henrietta Crosman|Lillian Stuart|Irving Pichel|Mary Jane Barnes|Matt Moore,Fox Film Corp.,Fox Film Corp.,
460,The Story of Vernon and Irene Castle,1939,,,"[""Drama"",""Show business""]",RKO,391,,also based on the nonfiction book My Memories of Vernon Castle by Irene Castle,4219,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:15:00.812318,2025-06-20 01:50:53.080396,H. C. Potter,Richard Sherman|Oscar Hammerstein II|Dorothy Yost,Fred Astaire|Ginger Rogers|Edna May Oliver|Walter Brennan|Weber and Fields|Etienne Girardot|Janet Beecher|Rolfe Sedan|Leonid Kinskey|Robert Strange,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",
461,Blackmail,1920,,United States,"[""Drama""]","Screen Classics, Inc.",393,,,17643,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:17:27.668349,2025-06-20 13:06:24.108032,Dallas M. Fitzgerald,Albert Shelby Le Vino,Viola Dana|Alfred Allen|Wyndham Standing|Ed Cecil|Florence Turner|Jack Roi|Lydia Knott|Fred Kelsey,"Screen Classics, Inc.",Metro Pictures Corp.,black-and-white
462,The Other Side of the Door,1916,,United States,"[""Drama""]",American Film Co,394,,,16787,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:17:27.668349,2025-06-20 12:58:21.910939,Thomas Ricketts,Clifford Howard,Harold Lockwood|May Allison|William Stowell|Harry Von Meter|Dick La Reno|Josephine Humphreys|Roy Stewart,"American Film Co. ",Mutual Film Corp.; Mutual Masterpictures De Luxe Edition,black-and-white
463,Playing with Souls,1925,,United States,"[""Melodrama""]",Thomas H. Ince Corp.,395,,,11378,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:18:59.056919,2025-06-20 12:58:22.06677,Ralph Ince,C. Gardner Sullivan,Jacqueline Logan|Mary Astor|Belle Bennett|Clive Brook|William Collier Jr.|Jessie Arnold|Don Marion|Helen Hoge|Josef Swickard,Thomas H. Ince Corp.,"First National Pictures, Inc.",black-and-white
464,The Eagle's Mate,1914,,,"[""Melodrama"",""Rural""]",Famous Players,396,,,16319,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:23:09.972193,2025-06-20 01:13:16.212748,James Kirkwood,,Mary Pickford|James Kirkwood|Ida Waterman|Robert Broderick|Harry C. Browne|Helen Gillmore|Jack Pickford|Estelle Kirby|R. J. Henry|Russell Bassett,Famous Players Film Co.,Paramount Pictures Corp.,
465,Mountain Madness,1920,,,"[""Drama""]",Lloyd Carleton Productions,397,,,17833,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:23:09.972193,2025-06-20 00:17:56.387797,Lloyd Carleton,,Mignon Anderson|Harold Miller|Ora Carew|Edward Coxen|Stuart Morris|Jack Lott|Grace Pike|Alfred Allen|Edna Pennington,Lloyd Carleton Productions; Clermont Photoplays Corp.,Republic Distributing Corp.,
466,The Girl of Gold,1925,,,"[""Melodrama"",""Society""]",Regal Pictures,398,,,9364,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:23:09.972193,2025-06-20 01:50:10.416816,John Ince,Eve Unsell|Kate Corbaley,Florence Vidor|Malcolm McGregor|Alan Roscoe|Bessie Eyton|Claire DuBrey|Charles K. French,"Regal Pictures, Inc.",Producers Distributing Corp.,
467,Penny Serenade,1941,119,United States,"[""Melodrama"",""with songs""]",Columbia,399,,,27033,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:24:01.965184,2025-06-20 13:05:08.300288,George Stevens,Morrie Ryskind|Martha Cheavens,Irene Dunne|Cary Grant|Beulah Bondi|Edgar Buchanan|Ann Doran|Eva Lee Kuney|Leonard Willey|Wallis Clark|Walter Soderling|Baby [Joan] Biffle,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
468,The Enemy,1916,,United States,"[""Melodrama""]",Vitagraph,400,,,16710,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:24:46.715107,2025-06-20 12:58:22.376554,Paul Scardon,Garfield Thompson|George Randolph Chester|Lillian Chester,Charles Kent|Julia Swayne Gordon|Peggy Hyland|Evart Overton|Billie Billings|James Morrison|Edward Elkas|Charles Wellesley,Vitagraph Co. of America; A Blue Ribbon Feature,"Greater Vitagraph (V-L-S-E, Inc.)",black-and-white
469,The Last Gentleman,1934,72,United States,"[""Comedy-drama""]",20th Century Pictures,401,,,7705,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:29:22.027884,2025-06-20 13:05:08.522077,Sidney Lanfield,Leonard Praskins,George Arliss|Edna May Oliver|Janet Beecher|Charlotte Henry|Ralph Morgan|Edward Ellis|Frank Albertson|Rafaela Ottiano|Donald Meek|Joseph Cawthorn,"20th Century Pictures, Inc.",United Artists Corp.,black-and-white
470,Finishing School,1934,73,United States,"[""Drama""]",RKO,402,,,2812,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:29:22.027884,2025-06-20 13:05:08.675746,Wanda Tuchock|George Nicholls Jr.,Wanda Tuchock|Laird Doyle|David Hempstead,Frances Dee|Billie Burke|Ginger Rogers|Bruce Cabot|John Halliday|Beulah Bondi|Sara Haden|Helen Freeman|Marjorie Lytell|Adelyne Doyle,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
471,She Was a Lady,1934,,,"[""Melodrama""]",Fox Film,403,,,2200,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:31:21.944745,2025-06-20 00:17:56.387797,Hamilton MacFadden,Gertrude Purcell,Helen Twelvetrees|Donald Woods|Ralph Morgan|Monroe Owsley|Irving Pichel|Doris Lloyd|Kitty Kelly|Halliwell Hobbes|Mary Forbes|Jackie Searl,Fox Film Corp.,Fox Film Corp.,
472,Dark Waters,1944,,,"[""Drama"",""Psychological""]","Benedict Bogeaus Productions, Inc.",404,,,2443,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:33:20.937419,2025-06-20 00:17:56.387797,Andre DeToth,Joan Harrison|Marian Cockrell,Merle Oberon|Franchot Tone|Thomas Mitchell|Fay Bainter|Elisha Cook Jr.|John Qualen|Rex Ingram|Nina Mae McKinney|Odette Myrtil|Eugene Borden,"Benedict Bogeaus Productions, Inc.",United Artists Corp.,
473,The Forbidden Woman,1920,,,"[""Drama""]","Garson Studios, Inc.",405,,,15862,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:35:31.285667,2025-06-20 00:17:56.387797,Harry Garson,Charles E. Whittaker|Lenore J. Coffee,Clara Kimball Young|Conway Tearle|Jiquel Lanoe|Kathryn Adams|Winter Hall|Milla Davenport|Stanton Williams|John MacKinnon,"Garson Studios, Inc.",Equity Pictures Corp.,
474,"Another Time, Another Place",1948,,,,,406,,,,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:35:31.285667,2025-06-19 20:35:31.285667,,,,,,
475,Good Girls Go to Paris,1939,,,"[""Comedy-drama""]",Columbia,407,,,4659,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:35:31.285667,2025-06-20 00:30:43.9771,Alexander Hall,Gladys Lehman|Ken Englund,Melvyn Douglas|Joan Blondell|Walter Connolly|Alan Curtis|Joan Perry|Isabel Jeans|Stanley Brown|Alex D'Arcy|Henry Hunter|Clarence Kolb,"Columbia Pictures Corp. of California, Ltd.","Columbia Pictures Corp. of California, Ltd.",
476,On Thin Ice,1925,,,"[""Melodrama"",""Crime""]",Warner Bros,408,,,11111,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:36:20.233158,2025-06-20 02:08:57.760669,Mal St. Clair,Darryl Francis Zanuck,Tom Moore|Edith Roberts|William Russell|Theodore Von Eltz|Wilfred North|Gertrude Robinson|Texas Kid|Jimmy Quinn,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",
477,The Power and the Glory,1918,50,United States,"[""Drama""]",World Film Corp.,409,,,17218,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:37:10.686137,2025-06-20 13:05:08.826512,Lawrence C. Windom,Hamilton Smith|Harry O. Hoyt,June Elvidge|Frank Mayo|Madge Evans|Johnny Hines|Albert Hart|Clay Clement|Jack Drumier|Ricca Allen|Ned Burton|Sheridan Tansey,World Film Corp.,World Film Corp.,
478,Drusilla with a Million,1925,,,"[""Drama""]",Associated Arts Corp.,410,,,8774,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:38:20.842898,2025-06-20 00:17:56.387797,F. Harmon Weight,Lois Zellner,Mary Carr|Priscilla Bonner|Kenneth Harlan|Henry A. Barrows|William Humphrey|Claire DuBrey,Associated Arts Corp.,"Film Booking Offices of America ",
479,I Met My Love Again,1938,77,United States,"[""Drama""]","Walter Wanger Productions, Inc.",411,,,7565,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:39:01.97729,2025-06-20 13:05:08.985419,Arthur Ripley|Joshua Logan,David Hertz,Joan Bennett|Henry Fonda|Louise Platt|Alan Marshal|May Whitty|Alan Baxter|Dorothy Stickney|Tim Holt|Florence Lake|Elise Cavanna,"Walter Wanger Productions, Inc.",United Artists Corp.,black-and-white
480,Ladies Courageous,1944,88,United States,"[""Drama"",""Homefront "",""World War II""]",Universal,412,,,24031,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:41:07.112308,2025-06-20 13:05:09.138634,John Rawlins,Norman Reilly Raine|Doris Gilbert,Loretta Young|Geraldine Fitzgerald|Diana Barrymore|Anne Gwynne|Evelyn Ankers|Phillip Terry|David Bruce|Lois Collier|June Vincent|Samuel S. Hinds,"Universal Pictures Company, Inc.","Universal Pictures Company, Inc.",black-and-white
481,Mariners of the Sky,1936,68,United States,,Republic,413,,,,incomplete,,,,,Women Writers: From Page to Screen,2025-06-19 20:41:54.360377,2025-06-20 00:03:34.896833,Nate Watt,,,Republic Pictures Corp.,Republic Pictures Corp.,
482,Proud and Profane,1956,106,United States,"[""Melodrama"",""World War II""]",Paramount,414,,,51960,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:42:32.116085,2025-06-20 13:05:09.29541,George Seaton,George Seaton,William Holden|Deborah Kerr|Thelma Ritter|Dewey Martin|William Redfield|Ross Bagdasarian|Adam Williams|Marion Ross|Theodore Newton|Richard Shannon,Paramount Pictures Corp.|Perlberg-Seaton Productions,Paramount Pictures Corp.,black-and-white
483,The Golden Cocoon,1926,,United States,"[""Melodrama""]",Warner Bros,415,,,9430,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19 20:43:46.091467,2025-06-20 12:58:23.395532,Millard Webb,Hope Loring|Louis D. Lighton,Huntley Gordon|Helene Chadwick|Richard Tucker|Frank Campeau|Margaret Seddon|Carrie Clark Ward|Charles McHugh|Violet Kane,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
