id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
493,Sitting Pretty,1948,83,United States,"['Comedy', 'Domestic']",20th Century Fox,424,,25726,,,,,Women Writers: From Page to Screen,2025-06-23T14:28:34.640368,2025-07-16T21:29:05.002136,Walter Lang,F. Hugh Herbert,Robert Young|Maureen O'Hara|Clifton Webb|Richard Haydn|Louise Allbritton|Randy Stuart|Ed Begley|Larry Olsen|John Russell|Betty Lynn,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
544,Tenth Avenue Angel,1948,74,United States,"['Drama', 'Domestic']",MGM,474,also based on a radio play by Craig Rice,25766,,,,,Women Writers: From Page to Screen,2025-06-24T14:26:01.202565,2025-07-16T21:28:47.742159,Roy Rowland,Harry Ruskin|Eleanore Griffin,Margaret O'Brien|Angela Lansbury|George Murphy|Phyllis Thaxter|Warner Anderson|Rhys Williams|Barry Nelson|Connie Gilchrist|Tom Trout|Richard [Dickie] Tyler,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
1000,The Angry God,1948,,United States,['Fantasy'],Carlyle Productions,899,,27605,,,,,Women Writers: From Page to Screen,2025-07-16T16:18:57.447743,2025-07-16T21:46:25.743562,Van Campen Heilner,Harold McCracken,Alicia Parla|Casimiro Ortega|Mario Forastieri,"Carlyle Productions, Inc.",United Artists Corp.,black-and-white
678,The Luck of the Irish,1948,99,United States,"['Comedy', 'Fantasy']",20th Century Fox,595,,25623,,,,,Women Writers: From Page to Screen,2025-07-06T16:20:45.82691,2025-07-16T21:29:05.002136,Henry Koster,Philip Dunne,Tyrone Power|Anne Baxter|Cecil Kellaway|Lee J. Cobb|James Todd|Jayne Meadows|J. M. Kerrigan|Phil Brown|Charles Irwin|Louise Lorimer,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
370,The Sainted Sisters,1948,,,"['Comedy', 'Crime', 'Historical']",Paramount,306,,25709,,,,,Women Writers: From Page to Screen,2025-06-18T17:25:36.381269,2025-07-16T21:28:47.742159,William D. Russell,Harry Clork|N. Richard Nash|Mindret Lord,Veronica Lake|Joan Caulfield|Barry Fitzgerald|George Reeves|William Demarest|Beulah Bondi|Kathryn Card|Darryl Hickman|Jimmy Hunt|Ray Walker,"Paramount Pictures, Inc.","Paramount Pictures, Inc.",
1053,The Snake Pit,1948,108,United States,"['Drama', 'Psychological', 'Social']",20th Century Fox,945,,25735,,,,,Women Writers: From Page to Screen,2025-07-16T20:41:06.954478,2025-07-16T21:58:06.536347,Anatole Litvak,Frank Partos|Millen Brand,Olivia de Havilland|Mark Stevens|Leo Genn|Celeste Holm|Glenn Langan|Helen Craig|Leif Erickson|Beulah Bondi|Lee Patrick|Howard Freeman,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
1045,Winter Meeting,1948,104,United States,['Drama'],Warner Bros,938,,25812,,,,,Women Writers: From Page to Screen,2025-07-16T18:59:44.374637,2025-07-16T21:58:04.278237,Bretaigne Windust,Catherine Turney,Bette Davis|Janis Paige|Jim Davis|John Hoyt|Florence Bates|Walter Baldwin|Ransom Sherman|William Grant Sherry|Hugh Charles|George Taylor,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
297,An Old-Fashioned Girl,1949,,,"['Comedy-drama', 'Historical', 'with songs']",Eagle-Lion Films,247,,25666,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Arthur Dreifuss,,Gloria Jean|Jimmy Lydon|John Hubbard|Frances Rafferty|Elinor Donahue|Irene Ryan|Douglas Wood|Barbara Brier|Claire Whitney|Rosemary La Planche,"Equity Pictures, Inc.|Vinson Pictures Corp.","Eagle-Lion Films, Inc.",
363,A Woman's Secret,1949,84,United States,"['Drama', 'with songs']",RKO,299,,26181,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:20:08.193712,2025-07-16T21:28:47.742159,Nicholas Ray,Herman J. Mankiewicz,Maureen O'Hara|Melvyn Douglas|Gloria Grahame|Bill Williams|Victor Jory|Mary Philips|Jay C. Flippen|Robert Warwick|Curt Conway|Ann Shoemaker,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
376,Caught,1949,88,United States,['Film noir'],MGM,312,,25873,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:29:32.010451,2025-07-16T21:28:47.742159,Max Opuls,Arthur Laurents,James Mason|Barbara Bel Geddes|Robert Ryan [1909-1973]|Frank Ferguson|Curt Bois|Ruth Brady|Natalie Schafer|Sonia Darrin|Bernadene Hayes|Ann Morrison,"Enterprise Productions, Inc.",Loew's Inc.,black-and-white
298,Challenge to Lassie,1949,76,United States,"['Comedy-drama', 'Animal']",MGM,248,,25875,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Richard Thorpe,William Ludwig,Edmund Gwenn|Donald Crisp|Geraldine Brooks|Reginald Owen|Alan Webb|Ross Ford|Henry Stephenson|Alan Napier|Sara Allgood|Edmund Breon,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
494,"East Side, West Side",1949,108,United States,"['Drama', 'Domestic']",MGM,425,,25909,,,,,Women Writers: From Page to Screen,2025-06-23T14:29:45.145053,2025-07-16T21:28:47.742159,Mervyn LeRoy,Isobel Lennart,Barbara Stanwyck|James Mason|Van Heflin|Ava Gardner|Cyd Charisse|Nancy Davis|Gale Sondergaard|William Conrad|Raymond Greenleaf|Douglas Kennedy,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
580,Mrs. Mike,1949,99,United States,"['Drama', 'Historical', 'Northwest', 'with songs']",Nassour Pictures,508,,26028,,,,,Women Writers: From Page to Screen,2025-07-03T00:30:30.764882,2025-07-16T21:28:47.742159,Louis King,Alfred Lewis Levitt|DeWitt Bodeen,Dick Powell|Evelyn Keyes|J. M. Kerrigan|Angela Clarke|Will Wright|Nan Boardman|Clarence Straight|Frances Morris|John Miljan|Joel Nestler,"Nassour Pictures, Inc.|Regal Films, Inc.",United Artists Corp.,black-and-white
499,"Once More, My Darling",1949,92,United States,['Romantic comedy'],Neptune Films,430,,26044,,,,,Women Writers: From Page to Screen,2025-06-23T14:40:33.17725,2025-07-16T21:28:47.742159,Robert Montgomery|Michael Gordon,Robert Carson,Lillian Randolph|Robert Montgomery|Jane Cowl|Steven Geray|John Ridgely|Roland Winters|Maurice Cass|Ann Blyth|Taylor Holmes|Charles McGraw,"Neptune Films, Inc.","Universal Pictures Company, Inc.",black-and-white
302,Pinky,1949,101,United States,"['Drama', 'Social']",20th Century Fox,252,,25485,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Elia Kazan,Philip Dunne|Dudley Nichols,Jeanne Crain|Ethel Barrymore|Ethel Waters|William Lundigan|Basil Ruysdael|Kenny Washington|Nina Mae McKinney|Griff Barnett|Frederick O'Neal|Evelyn Varden,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
623,Roseanna McCoy,1949,,,"['Romance', 'Historical', 'Rural']",Samuel Goldwyn Productions,546,,26085,,,,,Women Writers: From Page to Screen,2025-07-05T22:49:04.231335,2025-07-16T21:28:47.742159,Irving Reis|Nicholas Ray,John Collier,Farley Granger|Joan Evans|Charles Bickford|Raymond Massey|Richard Basehart|Gigi Perreau|Aline MacMahon|Marshall Thompson|Lloyd Gough|Gerald Perreau,"Samuel Goldwyn Productions, Inc.","RKO Radio Pictures, Inc.",
1036,The Accused,1949,101,United States,['Mystery'],Paramount,929,,25263,,,,,Women Writers: From Page to Screen,2025-07-16T18:15:08.58708,2025-07-16T21:38:36.932539,William Dieterle,Ketti Frings,Loretta Young|Robert Cummings|Wendell Corey|Sam Jaffe|Douglas Dick|Suzanne Dalbert|George Spaulding|Sara Allgood|Mickey Knox|Francis Pierlot,"Paramount Pictures, Inc.","Paramount Pictures, Inc.",black-and-white
300,The Lucky Stiff,1949,99,United States,"['Comedy-drama', 'Crime']",United Artists,250,,26011,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Lewis R. Foster,Lewis R. Foster,Dorothy Lamour|Brian Donlevy|Claire Trevor|Irene Hervey|Marjorie Rambeau|Robert Armstrong|Warner Anderson|Virginia Patton|Richard Gaines|Joe Sawyer,"Amusement Enterprises, Inc.",United Artists Corp.,black-and-white
299,The Reckless Moment,1949,82,United States,"['Melodrama', 'Suspense']",Columbia,249,,26063,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Max Opuls,Henry Garson|Robert W. Soderberg|Mel Dinelli|Robert E. Kent,James Mason|Joan Bennett|Geraldine Brooks|Henry O'Neill|Shepperd Strudwick|David Bair|Roy Roberts|Paul Burns|Danny Jackson|Claire Carleton,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
571,The Running of the Tide,1949,,,,MGM,499,,,,,,,Women Writers: From Page to Screen,2025-07-03T00:24:07.165908,2025-07-03T01:56:36.384072,,,,,,
432,The Secret Garden,1949,92,United States,"['Drama', 'Historical', 'Youth']",MGM,364,,26095,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-16T21:28:47.742159,Fred M. Wilcox,Robert Ardrey,Margaret O'Brien|Herbert Marshall|Dean Stockwell|Gladys Cooper|Elsa Lanchester|Brian Roper|Reginald Owen|Aubrey Mather|George Zucco|Lowell Gilmore,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
301,The Sun Comes Up,1949,,,"['Comedy-drama', 'Animal', 'with songs']",MGM,251,,26133,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Richard Thorpe,William Ludwig|Margaret Fitts,Jeanette MacDonald|Lloyd Nolan|Claude Jarman Jr.|Lewis Stone|Percy Kilbride|Nicholas Joy|Margaret Hamilton|Hope Landin|Esther Somers|Lassie,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
857,All about Eve,1950,138,United States,"['Drama', 'Show business']",20th Century Fox,766,"also based on a radio play, by Orr, which was derived from her short story",26204,,,,,Women Writers: From Page to Screen,2025-07-09T15:43:44.187788,2025-07-16T21:29:05.002136,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Bette Davis|Anne Baxter|George Sanders|Celeste Holm|Gary Merrill|Hugh Marlowe|Gregory Ratoff|Barbara Bates|Marilyn Monroe|Thelma Ritter,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
869,Born to be Bad,1950,94,United States,['Drama'],RKO,778,,26241,,,,,Women Writers: From Page to Screen,2025-07-10T00:10:42.914851,2025-07-16T21:28:47.742159,Nicholas Ray,Edith Sommer|Charles Schnee,Joan Fontaine|Robert Ryan [1909-1973]|Zachary Scott|Joan Leslie|Mel Ferrer|Harold Vermilyea|Virginia Farmer|Kathleen Howard|Dick Ryan|Bess Flowers,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
347,"Captain Carey, U.S.A.",1950,,,"['Drama', 'Postwar life']",Paramount,284,,26254,,,,,Women Writers: From Page to Screen,2025-06-18T16:56:06.73301,2025-07-16T21:28:47.742159,Mitchell Leisen,Robert Thoeren,Alan Ladd|Wanda Hendrix|Francis Lederer|Joseph Calleia|Celia Lovsky|Richard Avonde|Frank Puglia|Luis Alberni|Angela Clarke|Roland Winters,Paramount Pictures Corp.,Paramount Pictures Corp.,
449,Cheaper by the Dozen,1950,86,United States,"['Comedy-drama', 'Domestic']",20th Century Fox,380,,26264,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:03:00.337183,2025-07-16T21:29:05.002136,Walter Lang,Lamar Trotti,Clifton Webb|Jeanne Crain|Myrna Loy|Betty Lynn|Edgar Buchanan|Barbara Bates|Mildred Natwick|Sara Allgood|Anthony Sydes|Roddy McCaskill,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
978,For Heaven's Sake,1950,92,United States,"['Comedy-drama', 'Fantasy']",20th Century Fox,880,also based on the play May We Come In? by Harry Segall,26322,,,,,Women Writers: From Page to Screen,2025-07-16T16:04:52.814463,2025-07-16T21:29:05.002136,George Seaton,George Seaton,Clifton Webb|Joan Bennett|Robert Cummings|Edmund Gwenn|Joan Blondell|Gigi Perreau|Jack LaRue|Harry Von Zell|Tommy Rettig|Dick Ryan,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
308,In a Lonely Place,1950,94,United States,['Film noir'],Columbia,258,,26364,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Nicholas Ray,Andrew Solt|Edmund H. North,Humphrey Bogart|Gloria Grahame|Frank Lovejoy|Carl Benton Reid|Jeff Donnell|Martha Stewart|Robert Warwick|Morris Ankrum|William Ching|Steven Geray,"Santana Pictures, Inc.",Columbia Pictures Corp.,black-and-white
303,Mother Didn't Tell Me,1950,88,United States,"['Comedy-drama', 'Domestic']",20th Century Fox,253,,26414,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Claude Binyon,Claude Binyon,Dorothy McGuire|William Lundigan|June Havoc|Gary Merrill|Jessie Royce Landis|Joyce MacKenzie|Leif Erickson|Reiko Sato|Anthony Cobb|Tracy Cobb,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
310,Mrs. O'Malley and Mr. Malone,1950,,,"['Screwball comedy', 'with songs']",MGM,260,,26410,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Norman Taurog,William Bowers,Marjorie Main|James Whitmore|Ann Dvorak|Phyllis Kirk|Fred Clark|Dorothy Malone|Clinton Sundberg|Douglas Fowley|Willard Waterman|Don Porter,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
1015,Never a Dull Moment,1950,89,United States,"['Western', 'Domestic', 'with songs']",RKO,911,,26423,,,,,Women Writers: From Page to Screen,2025-07-16T17:21:59.409298,2025-07-16T21:39:45.204966,George Marshall,Lou Breslow|Doris Anderson,Irene Dunne|Fred MacMurray|William Demarest|Andy Devine|Gigi Perreau|Natalie Wood|Philip Ober|Jack Kirkwood|Ann Doran|Margaret Gibson,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
998,No Sad Songs for Me,1950,,,['Melodrama'],Columbia,897,,26427,,,,,Women Writers: From Page to Screen,2025-07-16T16:17:27.576172,2025-07-16T21:32:27.945495,Rudolph Maté,Howard Koch,Margaret Sullavan|Wendell Corey|Viveca Lindfors|Natalie Wood|John McIntire|Ann Doran|Richard Quine|Jeanette Nolan|Dorothy Tree|Raymond Greenleaf,Columbia Pictures Corp.,Columbia Pictures Corp.,
307,Panic in the Streets,1950,96,United States,"['Drama', 'Disaster']",20th Century Fox,257,,26448,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Elia Kazan,Richard Murphy|Daniel Fuchs,Richard Widmark|Paul Douglas|Barbara Bel Geddes|Jack Palance|Zero Mostel|Dan Riss|Tommy Cook|Alexis Minotis|Guy Thomajan|Edward Kennedy,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
305,Second Chance,1950,,United Kingdom,"['Drama', 'Religious']",Protestant Film Commission,255,,26484,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:52:49.919829,William Beaudine,Robert Presnell Sr.,Ruth Warrick|John Hubbard|Hugh Beaumont|David Holt|Pat Combs|Ellye Marshall|John Holland|Joan Carroll|John Marston|Jamesson Shade,Protestant Film Commission,The Religious Film Association,black-and-white
738,Shadow on the Wall,1950,84,United States,"['Drama', 'Medical', 'Suspense']",MGM,652,,26487,,,,,Women Writers: From Page to Screen,2025-07-08T03:06:41.064507,2025-07-16T21:28:47.742159,Patrick Jackson,William Ludwig,Ann Sothern|Zachary Scott|Gigi Perreau|Nancy Davis|Kristine Miller|John McIntire|Tom Helmore|Helen Brown|Barbara Billingsley|Marcia Van Dyke,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
517,Stella,1950,,United States,['Comedy'],20th Century Fox,447,,26508,,,,,Women Writers: From Page to Screen,2025-06-23T15:13:46.457008,2025-07-16T21:55:09.346447,Claude Binyon,Claude Binyon,Ann Sheridan|Victor Mature|David Wayne|Randy Stuart|Leif Erickson|Marion Marshall|Frank Fontaine|Evelyn Varden|Lea Penman|Joyce MacKenzie,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
792,Tarnished,1950,,United States,"['Drama', 'Postwar life']",Republic,706,,26517,,,,,Women Writers: From Page to Screen,2025-07-09T01:49:27.111494,2025-07-16T21:56:26.204555,Harry Keller,John K. Butler,Dorothy Patrick|Arthur Franz|Barbra Fuller|Jimmy Lydon|Harry Shannon|Don Beddoe|Byron [S.] Barr|Alex Gerry|Hal Price|Stephen Chase,Republic Pictures Corp.,Republic Pictures Corp.,color
306,The Damned Don't Cry,1950,103,United States,"['Drama', 'Crime']",Warner Bros,256,,26285,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Vincent Sherman,Harold Medford|Jerome Weidman|Gertrude Walker,Joan Crawford|David Brian|Steve Cochran|Kent Smith|Hugh Sanders|Selena Royle|Jacqueline de Wit|Morris Ankrum|Edith Evanson|Richard Egan,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
913,The Underworld Story,1950,91,United States,"['Drama', 'Crime', 'Newspaper']",Filmcraft Trading Corp.,820,,26549,,,,,Women Writers: From Page to Screen,2025-07-16T00:21:47.298271,2025-07-16T21:28:47.742159,Cyril Endfield,Henry Blankfort|Cyril Endfield|Craig Rice,Dan Duryea|Herbert Marshall|Gale Storm|Howard Da Silva|Michael O'Shea|Mary Anderson|Gar Moore|Melville Cooper|Frieda Inescort|Art Baker,Filmcraft Trading Corp.,United Artists Corp.,black-and-white
311,Three Came Home,1950,106,United States,"['Drama', 'World War II']",20th Century Fox,261,,26524,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Jean Negulesco,Nunnally Johnson,Claudette Colbert|Patric Knowles|Florence Desmond|Sessue Hayakawa|Sylvia Andrew|Phyllis Morris|Mark Keuning|Howard Chuman|Drue Mallory|Carol Savage,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
309,Woman on the Run,1950,76,United States,['Mystery'],Universal-International,259,,26573,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Norman Foster,Alan Campbell|Norman Foster,Ann Sheridan|Dennis O'Keefe|Robert Keith|Ross Elliott|John Qualen|Frank Jenks|Jane Liddell|Joan Shawlee|J. Farrell MacDonald|Steven Geray,"Fidelity Pictures, Inc.","Universal Pictures Company, Inc.",black-and-white
304,Young Man with a Horn,1950,112,United States,"['Drama', 'with songs']",Warner Bros,254,,26577,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Michael Curtiz,Carl Foreman|Edmund H. North,Kirk Douglas|Lauren Bacall|Doris Day|Hoagy Carmichael|Juano Hernandez|Jerome Cowan|Mary Beth Hughes|Nestor Paiva|Orley Lindgren|Walter Reed,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
864,According to Mrs. Hoyle,1951,,,"['Drama', 'Gangster   ']",Monogram,772,,50003,,,,,Women Writers: From Page to Screen,2025-07-09T16:09:34.774391,2025-07-16T21:28:47.742159,Jean Yarbrough,W. Scott Darling|Barney Gerard,Spring Byington|Anthony Caruso|Brett King|Tanis Chandler|Stephen Chase|Robert Karnes|Tristram Coffin|James Flavin|Paul Bryar|Charles Williams,"Monogram Productions, Inc.",Monogram Distributing Corp.,
518,Fugitive Lady,1951,,,"['Melodrama', 'with songs']",Republic,448,,50131,,,,,Women Writers: From Page to Screen,2025-06-23T15:13:46.457008,2025-07-16T21:28:47.742159,Sidney Salkow,John O'Dea,Janis Paige|Binnie Barnes|Massimo Serato|Eduardo Ciannelli|Tony Centa|Alba Arnova|Dino Galvani|Rosina Galli|John Fostini|Luciana Danieli,"Venus Productions, Inc.|Republic Pictures Corp.",Republic Pictures Corp.,
312,"Goodbye, My Fancy",1951,107,United States,"['Comedy-drama', 'Romance']",Warner Bros,262,,50123,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Vincent Sherman|Frank Mattison,Ivan Goff|Ben Roberts,Joan Crawford|Robert Young|Frank Lovejoy|Eve Arden|Janice Rule|Lurene Tuttle|Howard St. John|Viola Roache|Ellen Corby|Morgan Farley,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
626,I'd Climb the Highest Mountain,1951,88,United States,"['Comedy-drama', 'Religious', 'Rural', 'with songs']",20th Century Fox,549,,50152,,,,,Women Writers: From Page to Screen,2025-07-05T22:51:52.427909,2025-07-16T21:29:05.002136,Henry King,Lamar Trotti,Susan Hayward|William Lundigan|Rory Calhoun|Barbara Bates|Gene Lockhart|Lynn Bari|Ruth Donnelly|Kathleen Lockhart|Alexander Knox|Jean Inness,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
877,I Was an American Spy,1951,85,United States,"['Drama', 'Espionage', 'with songs', 'World War II']",Allied Artists,786,,50151,,,,,Women Writers: From Page to Screen,2025-07-10T00:19:45.42329,2025-07-16T21:28:47.742159,Lesley Selander,Sam Roeca,Ann Dvorak|Gene Evans|Douglas Kennedy|Richard Loo|Leon Lontok|Chabing|Philip Ahn|Marya Marco|Nadene Ashdown|Lisa Ferraday,"Allied Artists Productions, Inc.",Monogram Distributing Corp.,black-and-white
