id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
313,Show Boat,1951,,,"['Musical', 'Historical', 'Show business']",MGM,145,,53541,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,George Sidney,John Lee Mahin,Kathryn Grayson|Ava Gardner|Howard Keel|Joe E. Brown|Marge Champion|Gower Champion|Robert Sterling|Agnes Moorehead|Leif Erickson|William Warfield,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
314,Take Care of My Little Girl,1951,93,United States,"['Drama', 'with songs']",20th Century Fox,263,,50322,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Jean Negulesco,Julius J. Epstein|Philip G. Epstein,Jeanne Crain|Dale Robertson|Mitzi Gaynor|Jean Peters|Jeffrey Hunter|Betty Lynn|Helen Westcott|Lenka Peterson|Carol Brannon|Natalie Schafer,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
456,The Great Caruso,1951,109,United States,"['Biography', 'Musical']",MGM,387,,53618,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:07:12.889587,2025-07-03T00:49:35.901845,Richard Thorpe,Sonya Levien|William Ludwig,Mario Lanza|Ann Blyth|Dorothy Kirsten|Jarmila Novotna|Richard Hageman|Carl Benton Reid|Eduard Franz|Ludwig Donath|Alan Napier|Paul Javor,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
448,Belles on Their Toes,1952,88,United States,"['Comedy', 'Domestic', 'with songs']",20th Century Fox,379,,50415,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:03:00.337183,2025-07-03T00:49:35.901845,Henry Levin,Phoebe Ephron|Henry Ephron,Jeanne Crain|Myrna Loy|Debra Paget|Jeffrey Hunter|Edward Arnold|Hoagy Carmichael|Barbara Bates|Robert Arthur|Verna Felton|Roddy McCaskill,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
316,Don't Bother to Knock,1952,77,United States,"['Drama', 'Suspense']",20th Century Fox,265,,50467,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Roy Baker,Daniel Taradash,Richard Widmark|Marilyn Monroe|Anne Bancroft|Donna Corcoran|Jeanne Cagney|Lurene Tuttle|Elisha Cook Jr.|Jim Backus|Verna Felton|Willis Bouchey,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
317,Lovely To Look At,1952,103,United States,['Musical comedy'],MGM,198,,50558,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Mervyn LeRoy,George Wells|Harry Ruby,Kathryn Grayson|Red Skelton|Howard Keel|Marge Champion|Gower Champion|Ann Miller|Zsa Zsa Gabor|Kurt Kasznar|Marcel Dalio|Diane Cassidy,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
318,Talk About a Stranger,1952,65,United States,"['Drama', 'Domestic', 'Rural']",MGM,266,,50679,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,David Bradley,Margaret Fitts,George Murphy|Nancy Davis|Billy Gray|Lewis Stone|Kurt Kaszner|Anna Glomb|Katharine Warren|Teddy Infuhr|Stanley Andrews|Maude Wallace,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
319,The Girl in White,1952,,,"['Drama', 'Medical']",MGM,267,,50491,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John Sturges,Irmgard Von Cube|Allen Vincent|Irmgard Von Cube|Philip Stevenson,June Allyson|Arthur Kennedy|Gary Merrill|Mildred Dunnock|Jesse White|Marilyn Erskine|Herbert Anderson|Gar Moore|Don Keefer|Ann Tyrrell,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
380,The Magnificent Yankee,1952,89,United States,"['Biography', 'Drama', 'Historical']",MGM,317,,53929,,,,,Women Writers: From Page to Screen,2025-06-18T17:34:12.243447,2025-07-03T00:49:35.901845,John Sturges,Emmet Lavery,Edith Evanson|Jimmy Lydon|Richard Anderson|Herbert Anderson|Ian Wolfe|Philip Ober|Eduard Franz|Ann Harding|Louis Calhern|Robert E. Sherwood,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
315,The Member of the Wedding,1952,93,United States,"['Drama', 'Domestic', 'Teenage']",Columbia,264,,53458,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Fred Zinnemann,Edna Anhalt|Edward Anhalt,Ethel Waters|Julie Harris|Brandon de Wilde|Arthur Franz|Nancy Gates|William Hansen|James Edwards|Harry Bolden|Dickie Moore|Charlicie Garrett,"Stanley Kramer Co., Inc.",Columbia Pictures Corp.,black-and-white
320,About Mrs. Leslie,1953,,,"['Melodrama', 'with songs']",Paramount,268,,51112,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Daniel Mann,Ketti Frings|Hal Kanter,"Shirley Booth|Robert Ryan [1909-1973]|Marjie Millar|Alex Nichol|Sammy White|James Bell|Eilene Janssen|Philip Ober|Henry [""Harry""] Morgan|Gale Page",Paramount Pictures Corp.,Paramount Pictures Corp.,
394,All I Desire,1953,79,United States,"['Drama', 'Domestic', 'Historical']",Universal-International,331,,50742,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:44:41.233738,2025-07-03T00:49:35.901845,Douglas Sirk,James Gunn|Robert Blees|Gina Kaus,Barbara Stanwyck|Richard Carlson|Lyle Bettger|Marcia Henderson|Lori Nelson|Maureen O'Sullivan|Richard Long|Billy Gray|Lotte Stein|Dayton Lummis,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",black-and-white
323,Bright Road,1953,,United States,"['Drama', 'African American', 'Youth']",MGM,269,,53505,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:34.65635,Gerald Mayer,Emmet Lavery,Philip Hepburn|Harry Belafonte|Barbara Ann Sanders|Robert Horton|Maidie Norman|Renee Beard|Howard McNeely|Robert McNeely|Patti Marie Ellis|Joy Jackson,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
322,Gentlemen Prefer Blondes,1953,88,United States,['Musical comedy'],20th Century Fox,140,,50847,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Howard Hawks,Charles Lederer,Jane Russell|Marilyn Monroe|Charles Coburn|Elliott Reid|Tommy Noonan|George Winslow|Marcel Dalio|Taylor Holmes|Norma Varden|Howard Wendell,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
321,So Big,1953,101,United States,"['Drama', 'Historical', 'Rural']",Warner Bros,100,,53422,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Robert Wise,John Twist,Jane Wyman|Sterling Hayden|Nancy Olson|Steve Forrest|Elisabeth Fraser|Martha Hyer|Walter Coy|Richard Beymer|Tommy Rettig|Roland Winters,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
457,The Blue Gardenia,1953,88,United States,"['Melodrama', 'Mystery']","Gottlieb Productions|Blue Gardenia Productions, Inc.",388,,50768,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:12:23.554967,2025-07-03T00:49:35.901845,Fritz Lang,Charles Hoffman|Vera Caspary,Anne Baxter|Richard Conte|Ann Sothern|Raymond Burr|Jeff Donnell|Richard Erdman|George Reeves|Ruth Storey|Ray Walker|Nat King Cole,"Gottlieb Productions|Blue Gardenia Productions, Inc.","Warner Bros. Pictures, Inc.",black-and-white
324,The Girl Who Had Everything,1953,69,United States,"['Drama', 'Gangster   ']",MGM,168,,50850,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Richard Thorpe,Art Cohn,Elizabeth Taylor|Fernando Lamas|William Powell|Gig Young|James Whitmore|Robert Burton|Bill Walker|Harry Bartell|Elmer Peterson|Dan Riss,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
455,The Sea Around Us,1953,,,"['Documentary', 'Sea']",RKO,386,,51012,,,,,Women Writers: From Page to Screen,2025-06-19T20:06:29.714927,2025-07-03T00:49:35.901845,Irwin Allen,,Don Forbes|Theodore Von Eltz,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",
326,Her Twelve Men,1954,91,United States,['Drama'],MGM,271,,51228,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Robert Z. Leonard,William Roberts|Laura Z. Hobson,Greer Garson|Robert Ryan [1909-1973]|Barry Sullivan|Richard Haydn|Barbara Lawrence|James Arness|Rex Thompson|Tim Considine|David Stollery|Frances Bergen,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
395,Jubilee Trail,1954,103,United States,"['Western', 'with songs']",Republic,332,,51245,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:46:34.675552,2025-07-03T00:49:35.901845,Joseph Inman Kane,Bruce Manning,Vera Hruba Ralston|Joan Leslie|Forrest Tucker|John Russell|Ray Middleton|Pat O'Brien|Buddy Baer|Jim Davis|Barton MacLane|Richard Webb,Republic Pictures Corp.,Republic Pictures Corp.,color
325,Naked Alibi,1954,,,"['Drama', 'Crime']",Universal-International,270,,51282,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Jerry Hopper,Lawrence Roman,Sterling Hayden|Gloria Grahame|Gene Barry|Marcia Henderson|Casey Adams|Billy Chapin|Chuck Connors|Don Haggerty|Stuart Randall|Don Garrett,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",
330,Daddy Long Legs,1955,124,United States,"['Musical', 'Romance']",20th Century Fox,50,,51474,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Jean Negulesco,Phoebe Ephron|Henry Ephron,Fred Astaire|Leslie Caron|Terry Moore|Thelma Ritter|Fred Clark|Charlotte Austin|Larry Keating|Kathryn Givney|Kelly Brown|Ray Anthony and His Orchestra,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
328,Gentlemen Marry Brunettes,1955,99,United States,"['Musical comedy', 'Show business']",United Artists,273,,51508,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Richard Sale,Mary Loos|Richard Sale,Jane Russell|Jeanne Crain|Alan Young|Scott Brady|Rudy Vallee|Guy Middleton|Eric Pohlmann|Robert Favart|Guido Lorraine|Ferdy Mayne,"Russ-Field Corp.|Voyager Films, Inc.",United Artists Corp.,color
327,Lucy Gallant,1955,104,United States,['Romance'],Paramount,272,,51572,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Robert Parrish,John Lee Mahin|Winston Miller,Jane Wyman|Charlton Heston|Claire Trevor|Thelma Ritter|William Demarest|Wallace Ford|Tom Helmore|Gloria Talbott|James Westerfield|Mary Field,Pine-Thomas Productions|Paramount Pictures Corp.,Paramount Pictures Corp.,
542,The Far Horizons,1955,108,United States,"['Adventure', 'Historical']",Paramount Pictures Corp.|Pine-Thomas Productions,472,,53570,,,,,Women Writers: From Page to Screen,2025-06-24T14:24:32.057821,2025-07-03T00:49:35.901845,Rudolph Maté,Winston Miller|Edmund H. North,Fred MacMurray|Charlton Heston|Donna Reed|Barbara Hale|William Demarest|Alan Reed|Eduardo Noriega|Larry Pennell|Herbert Heyes|Lester Matthews,Paramount Pictures Corp.|Pine-Thomas Productions,Paramount Pictures Corp.,color
329,Young at Heart,1955,,,"['Musical', 'Romance', 'Domestic', 'Show business']",Warner Bros,213,,51415,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Gordon Douglas,Julius J. Epstein|Lenore Coffee|Liam O'Brien,Doris Day|Frank Sinatra|Gig Young|Ethel Barrymore|Dorothy Malone|Robert Keith|Elisabeth Fraser|Alan Hale Jr.|Lonny Chapman|Frank Ferguson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",
332,Giant,1956,196,United States,"['Drama', 'Historical', 'with songs']",Warner Bros,275,,53655,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,George Stevens,Fred Guiol|Ivan Moffat,Elizabeth Taylor|Rock Hudson|James Dean|Carroll Baker|Jane Withers|Mercedes McCambridge|Dennis Hopper|Sal Mineo|Rod Taylor|Judith Evelyn,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",color
372,Navy Wife,1956,,United States,"['Comedy-drama', 'Military', 'Postwar life']",Allied Artists,308,,51935,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:27:08.602812,2025-07-03T01:08:55.490549,Edward L. Bernds,Kay Lenard,Joan Bennett|Gary Merrill|Shirley Yamaguchi|Maurice Manson|Judy Nugent|Teru Shimada|Carol Veazie|Robert Nichols|John Craven|Tom Komuro,"Walter Wanger Pictures, Inc.",Allied Artists Pictures Corp.,black-and-white
482,The Proud and Profane,1956,106,United States,"['Melodrama', 'World War II']",Paramount,414,,51960,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:42:32.116085,2025-07-03T00:49:35.901845,George Seaton,George Seaton,William Holden|Deborah Kerr|Thelma Ritter|Dewey Martin|William Redfield|Ross Bagdasarian|Adam Williams|Marion Ross|Theodore Newton|Richard Shannon,Paramount Pictures Corp.|Perlberg-Seaton Productions,Paramount Pictures Corp.,black-and-white
331,There's Always Tomorrow,1956,84,United States,"['Melodrama', 'Domestic']",Universal-International,274,,52032,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Douglas Sirk,Bernard C. Schoenfeld,Barbara Stanwyck|Fred MacMurray|Joan Bennett|William Reynolds|Pat Crowley|Gigi Perreau|Jane Darwell|Race Gentry|Myrna Hansen|Judy Nugent,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",black-and-white
453,Westward Ho the Wagons!,1956,90,United States,"['Western', 'with songs']",Walt Disney ,384,,53534,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:05:31.231488,2025-07-03T00:49:35.901845,William Beaudine,Tom Blackburn,Fess Parker|Kathleen Crowley|Jeff York|David Stollery|Sebastian Cabot|George Reeves|Doreen Tracey|Barbara Wooddell|John War Eagle|Cubby O'Brien,Walt Disney Productions ,"Buena Vista Film Distribution Co., Inc.",color
545,All Mine to Give,1957,103,United States,"['Drama', 'Domestic', 'Historical']","RKO Radio Pictures, Inc.",475,,53480,,,,,Women Writers: From Page to Screen,2025-06-24T14:26:48.898636,2025-07-03T00:49:35.901845,Allen Reisner,Dale Eunson|Katherine Eunson,Glynis Johns|Cameron Mitchell|Rex Thompson|Patty McCormack|Ernest Truex|Hope Emerson|Alan Hale Jr.|Sylvia Field|Royal Dano|Reta Shaw,"RKO Radio Pictures, Inc.","Universal Pictures Co., inc.",color
570,Johnny Tremain,1957,80,United States,"[""Children's works"", 'Drama', 'Historical']",Walt Disney Productions ,498,,52245,,,,,Women Writers: From Page to Screen,2025-07-03T00:24:07.165908,2025-07-03T01:04:31.220226,Robert Stevenson,Tom Blackburn,Hal Stalmaster|Luana Patten|Jeff York|Sebastian Cabot|Richard Beymer|Rusty Lane|Walter Sande|Whit Bissell|Walter Coy|Will Wright,Walt Disney Productions ,"Buena Vista Film Distribution Co., Inc.",color
333,Tammy and the Bachelor,1957,,,"['Romance', 'Rural']",Universal-International,276,,52389,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Joseph Pevney,Oscar Brodney,Debbie Reynolds|Leslie Nielsen|Walter Brennan|Mala Powers|Sidney Blackmer|Mildred Natwick|Fay Wray|Philip Ober|Craig Hill|Louise Beavers,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",
474,"Another Time, Another Place",1958,98,United States,"['Melodrama', 'World War II']",Lanturn Productions|Kaydor Productions (U.K.) Ltd.,406,,52464,,,,,Women Writers: From Page to Screen,2025-06-19T20:35:31.285667,2025-07-03T00:49:35.901845,Lewis Allen,Stanley Mann,Lana Turner|Barry Sullivan|Glynis Johns|Sean Connery|Terrence Longdon|Sidney James|Martin Stephens|Doris Hare|Julian Somers|John LeMesurier,Lanturn Productions|Kaydor Productions (U.K.) Ltd.,Paramount Pictures Corp.,black-and-white
421,China Doll,1958,,,"['Drama', 'World War II']",Batjac Enterprises,357,,52500,,,,,Women Writers: From Page to Screen,2025-06-18T18:11:48.21999,2025-07-03T00:49:35.901845,Frank Borzage,Kitty Buhler,Victor Mature|Li Li Hua|Ward Bond|Bob Mathias|Johnny Desmond|Stuart Whitman|Elaine Curtis|Ann McCrea|Danny Chang|Denver Pyle,"Batjac Enterprises, Inc.|Romina Productions",United Artists Corp.,
358,Home Before Dark,1958,136,United States,"['Drama', 'Psychological']",Warner Bros,295,,53579,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:17:17.529362,2025-07-03T00:49:35.901845,Mervyn LeRoy,Eileen Bassing|Robert Bassing,Jean Simmons|Dan O'Herlihy|Rhonda Fleming|Efrem Zimbalist Jr.|Mabel Albertson|Steve Dunne|Joan Weldon|Joanna Barnes|Kathryn Card|Marjorie Bennett,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
525,Macabre,1958,,,"['Drama', 'Suspense']",Susina Associates ,455,,52650,,,,,Women Writers: From Page to Screen,2025-06-23T15:19:39.295351,2025-07-03T00:49:35.901845,William Castle,Robb White,William Prince|Philip Tonge|Jonathan Kidd|Christine White|Dorothy Morris|Howard Hoffman|Jim Backus|Jacqueline Scott|Ellen Corby|Susan Morrow,Susina Associates ,Allied Artists Pictures Corp.,
334,"Too Much, Too Soon",1958,121,United States,"['Biography', 'Melodrama', 'Show business']",Warner Bros,277,,52776,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Art Napoleon,Art Napoleon|Jo Napoleon,Dorothy Malone|Errol Flynn|Efrem Zimbalist Jr.|Ray Danton|Neva Patterson|Murray Hamilton|Martin Milner|John Dennis|Edward Kemmer|Robert Ellenstein,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
335,Imitation of Life,1959,124,United States,"['Melodrama', 'with songs']",Universal-International,191,,53583,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Douglas Sirk,Eleanore Griffin|Allan Scott,Lana Turner|John Gavin|Sandra Dee|Susan Kohner|Robert Alda|Dan O'Herlihy|Karen Dicker|Terry Burnham|Sandra Gould|Juanita Moore,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",color
337,The Bat,1959,,,"['Drama', 'Crime']",Allied Artists,7,,52821,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Crane Wilbur,Crane Wilbur,Vincent Price|Agnes Moorehead|Gavin Gordon|John Sutton|Lenita Lane|Elaine Edwards|Darla Hood|John Bryant|Harvey Stephens|Mike Steele,Liberty Pictures Corp.,Allied Artists Pictures Corp.,
336,The Hanging Tree,1959,107,United States,['Western'],Warner Bros,278,,53715,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Delmer Daves|Karl Malden|Vincent Sherman,Wendell Mayes|Halsted Welles,Gary Cooper|Maria Schell|Karl Malden|George C. Scott|Karl Swenson|Virginia Gregg|John Dierkes|King Donovan|Ben Piazza|Stanley Rhodes,"Baroda Productions, Inc.","Warner Bros. Pictures, Inc.",color
339,Cimarron,1960,147,United States,['Western'],MGM,165,,53484,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Anthony Mann,Arnold Schulman,"Glenn Ford|Maria Schell|Anne Baxter|Arthur O'Connell|Russ Tamblyn|Mercedes McCambridge|Vic Morrow|Robert Keith|Charles McGraw|Henry [""Harry""] Morgan",Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
340,Freckles,1960,,United States,"['Adventure', 'Rural', 'Youth']",20th Century Fox,19,,53149,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:54.314893,Andrew V. McLaglen,Harry Spalding,Martin West|Carol Christensen|Jack Lambert|Steven Peck|Roy Barcroft|Lorna Thayer|Ken Curtis|John Eldredge,"Associated Producers, Inc.",Twentieth Century-Fox Film Corp.,
560,Ice Palace,1960,,,"['Drama', 'Historical']","Warner Bros. Pictures, Inc.",488,,53582,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:02:18.935577,Vincent Sherman,Harry Kleiner,Richard Burton|Robert Ryan [1909-1973]|Carolyn Jones|Martha Hyer|Jim Backus|Ray Danton|Diane McBain|Karl Swenson|Shirley Knight|Barry Kelley,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",
387,I Passed for White,1960,93,United States,"['Drama', 'Social']",Allied Artists,324,,53403,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:39:33.264804,2025-07-03T00:49:35.901845,Fred M. Wilcox,Fred M. Wilcox,Sonya Wilde|James Franciscus|Pat Michon|Elizabeth Council|Griffin Crafts|Isabelle Cooley|Jimmy Lydon|Tom Browne Henry|Max Mellinger|Phyllis Cole,"Fred M. Wilcox Enterprises, Inc.",Allied Artists Pictures Corp.,black-and-white
561,Mother Knows Best,1960,,,,,489,,,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T00:18:13.765152,,,,,,
338,Tess of the Storm Country,1960,,United States,"['Drama', 'Rural']",20th Century Fox,5,,53310,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:06.175088,Paul Guilfoyle,Charles Lang,Diane Baker|Lee Philips|Wallace Ford|Robert F. Simon|Archie Duncan|Bert Remsen|Grandon Rhodes|Nancy Valentine|Jack Ging,"Associated Producers, Inc.",Twentieth Century-Fox Film Corp.,color
341,Back Street,1961,,,['Romance'],Universal-International,185,,22474,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,David Miller,Eleanore Griffin|William Ludwig,Susan Hayward|John Gavin|Vera Miles|Charles Drake|Virginia Grey|Reginald Gardiner|Tammy Marihugh|Robert Eyer|Natalie Schafer|Doreen McLean,"Carrollton, Inc.|Ross Hunter Productions, Inc.",Universal-International,
