id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info,subgenres,external_ids,wikidata_id,hhs_id,research_notes
662,Lizzie,1957,81,United States,['Melodrama'],MGM,580,,52265,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-06T15:12:06.654456,2025-08-27T22:57:11.708135,Hugo Haas,Mel Dinelli,Eleanor Parker|Richard Boone|Joan Blondell|Hugo Haas|Ric Roman|Dorothy Arnold|John Reach|Marion Ross|Johnny Mathis|Jan Englund,"Metro-Goldwyn-Mayer Corp.|Bryna Productions, Inc.",Metro-Goldwyn-Mayer Corp.,black-and-white,"['Psychological', 'with songs']","{""imdb"": ""tt0050650"", ""afi"": ""52265"", ""allmovie"": ""v99946"", ""letterboxd"": ""lizzie"", ""rottentomatoes"": ""m/lizzie_1958"", ""tmdb"": ""116780"", ""filmaffinity"": ""846680""}",Q6660671,F662,
1031,Loving You,1957,102,United States,['Musical'],Paramount,924,,52271,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-16T18:10:47.658582,2025-08-27T22:57:11.708135,Hal Kanter,Herbert Baker|Hal Kanter,Elvis Presley|Lizabeth Scott|Wendell Corey|James Gleason|Ralph Dumke|Paul Smith|Ken Becker|Jana Lund|Dolores Hart|Vernon Rich,Paramount Pictures Corp.|Hal Wallis Productions ,Paramount Pictures Corp.,color,['Show business'],"{""imdb"": ""tt0050659"", ""afi"": ""52271"", ""tcm"": ""gold-aus-heier-kehle"", ""allmovie"": ""v30401"", ""letterboxd"": ""loving-you"", ""tmdb"": ""18535"", ""filmaffinity"": ""769207""}",Q1416765,F1031,
803,Peyton Place,1957,157,United States,['Melodrama'],20th Century Fox,714,,52325,,,,,Women Writers: From Page to Screen,2025-07-09T02:04:38.795692,2025-08-27T22:57:11.708135,Mark Robson,John Michael Hayes,Lana Turner|Lee Philips|Lloyd Nolan|Arthur Kennedy|Russ Tamblyn|Terry Moore|Hope Lange|Diane Varsi|David Nelson|Barry Coe,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color,,"{""imdb"": ""tt0050839"", ""afi"": ""52325"", ""tcm"": ""glut-unter-der-asche"", ""allmovie"": ""v37905"", ""letterboxd"": ""peyton-place"", ""rottentomatoes"": ""m/peyton_place"", ""tmdb"": ""43236"", ""filmaffinity"": ""222580""}",Q1532392,F803,
333,Tammy and the Bachelor,1957,88,United States,['Romance'],Universal-International,276,,52389,extant,UCLA,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Joseph Pevney,Oscar Brodney,Debbie Reynolds|Leslie Nielsen|Walter Brennan|Mala Powers|Sidney Blackmer|Mildred Natwick|Fay Wray|Philip Ober|Craig Hill|Louise Beavers,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",color,['Rural'],"{""imdb"": ""tt0051051"", ""afi"": ""52389"", ""tcm"": ""tammy"", ""allmovie"": ""v48595"", ""letterboxd"": ""tammy-and-the-bachelor"", ""rottentomatoes"": ""m/tammy_and_the_bachelor"", ""tmdb"": ""43240""}",Q4353019,F333,
1016,The Fuzzy Pink Nightgown,1957,87,United States,['Comedy'],Russ-Field Corp.,912,,52184,extant,,,,Women Writers: From Page to Screen,2025-07-16T18:01:56.139553,2025-08-27T22:57:11.708135,Norman Taurog,Richard Alan Simmons,Jane Russell|Keenan Wynn|Ralph Meeker|Fred Clark|Una Merkel|Robert Harris|Benay Venuta|Bob Kelley|Dick Haynes|John Truax,Russ-Field Corp.,United Artists Corp.,black-and-white,"['Crime', 'Show business']","{""imdb"": ""tt0050422"", ""afi"": ""52184"", ""tcm"": ""traum-in-pink"", ""allmovie"": ""v92539"", ""letterboxd"": ""the-fuzzy-pink-nightgown"", ""rottentomatoes"": ""m/the_fuzzy_pink_nightgown"", ""tmdb"": ""148193"", ""filmaffinity"": ""207510""}",Q7735561,F1016,
619,This Could be the Night,1957,104,United States,['Drama'],MGM,542,"Also based on the short story ""It's Hard to Find Mecca in Flushing"" by Gross.",52398,,,,,Women Writers: From Page to Screen,2025-07-04T03:28:02.069926,2025-08-27T22:57:11.708135,Robert Wise,Isobel Lennart,Jean Simmons|Paul Douglas|Anthony Franciosa|Julie Wilson|Joan Blondell|Neile Adams|William Ogden Joyce|Ray Anthony|J. Carrol Naish|Rafael Campos,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white,['with songs'],"{""imdb"": ""tt0051074"", ""afi"": ""52398"", ""tcm"": ""kein-platz-fur-feine-damen"", ""allmovie"": ""v49515"", ""letterboxd"": ""this-could-be-the-night"", ""rottentomatoes"": ""m/this_could_be_the_night"", ""tmdb"": ""95359""}",Q2947122,F619,
474,"Another Time, Another Place",1958,98,United Kingdom,['Melodrama'],Lanturn Productions,406,,52464,extant,UCLA,,,Women Writers: From Page to Screen,2025-06-19T20:35:31.285667,2025-08-27T22:57:11.708135,Lewis Allen,Stanley Mann,Lana Turner|Barry Sullivan|Glynis Johns|Sean Connery|Terrence Longdon|Sidney James|Martin Stephens|Doris Hare|Julian Somers|John LeMesurier,Lanturn Productions|Kaydor Productions (U.K.) Ltd.,Paramount Pictures Corp.,black-and-white,['World War II'],"{""imdb"": ""tt0051364"", ""afi"": ""52464"", ""allmovie"": ""v2584"", ""letterboxd"": ""another-time-another-place"", ""rottentomatoes"": ""m/1001091-another_time_another_place"", ""tmdb"": ""43273"", ""filmaffinity"": ""603489""}",Q2704636,F474,
358,Home Before Dark,1958,136,United States,['Drama'],Warner Bros,295,,53579,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:17:17.529362,2025-08-27T22:57:11.708135,Mervyn LeRoy,Eileen Bassing|Robert Bassing,Jean Simmons|Dan O'Herlihy|Rhonda Fleming|Efrem Zimbalist Jr.|Mabel Albertson|Steve Dunne|Joan Weldon|Joanna Barnes|Kathryn Card|Marjorie Bennett,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white,['Psychological'],"{""imdb"": ""tt0051732"", ""afi"": ""53579"", ""tcm"": ""bevor-die-nacht-anbricht"", ""allmovie"": ""v95466"", ""letterboxd"": ""home-before-dark"", ""rottentomatoes"": ""m/home-before-dark1958"", ""tmdb"": ""121250"", ""filmaffinity"": ""881099""}",Q3904416,F358,
525,Macabre,1958,72,United States,['Drama'],Susina Associates ,455,,52650,,,,,Women Writers: From Page to Screen,2025-06-23T15:19:39.295351,2025-08-27T22:57:11.708135,William Castle,Robb White,William Prince|Philip Tonge|Jonathan Kidd|Christine White|Dorothy Morris|Howard Hoffman|Jim Backus|Jacqueline Scott|Ellen Corby|Susan Morrow,Susina Associates ,Allied Artists Pictures Corp.,black-and-white,['Suspense'],"{""imdb"": ""tt0051885"", ""afi"": ""52650"", ""tcm"": ""macabre--2"", ""allmovie"": ""v100770"", ""letterboxd"": ""macabre"", ""rottentomatoes"": ""m/macabre1958"", ""tmdb"": ""29393""}",Q3841929,F525,
1076,The Gift of Love,1958,105,United States,['Drama'],20th Century Fox,966,,52563,,,,,Women Writers: From Page to Screen,2025-07-16T20:57:55.871242,2025-08-27T22:57:11.708135,Jean Negulesco,Luther Davis,Lauren Bacall|Robert Stack|Evelyn Rudie|Lorne Greene|Anne Seymour|Edward Platt|Joseph Kearns|Scatman Crothers|Charity Grace|Alena Murray,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,,,"{""imdb"": ""tt0051657"", ""afi"": ""52563"", ""allmovie"": ""v92966"", ""letterboxd"": ""the-gift-of-love"", ""tmdb"": ""134774"", ""filmaffinity"": ""948202""}",Q7736415,F1076,
334,"Too Much, Too Soon",1958,121,United States,"['Biography', 'Melodrama']",Warner Bros,277,,52776,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Art Napoleon,Art Napoleon|Jo Napoleon,Dorothy Malone|Errol Flynn|Efrem Zimbalist Jr.|Ray Danton|Neva Patterson|Murray Hamilton|Martin Milner|John Dennis|Edward Kemmer|Robert Ellenstein,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white,['Show business'],"{""imdb"": ""tt0052302"", ""afi"": ""52776"", ""allmovie"": ""v114113"", ""letterboxd"": ""too-much-too-soon"", ""rottentomatoes"": ""m/too_much_too_soon"", ""tmdb"": ""75797"", ""filmaffinity"": ""741498""}",Q3549480,F334,
1105,Ask Any Girl,1959,98,United States,['Romantic comedy'],MGM,992,,52816,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-16T21:17:04.794611,2025-08-27T22:57:11.708135,Charles Walters,George Wells,David Niven|Shirley MacLaine|Gig Young|Rod Taylor|Jim Backus|Claire Kelly|Elisabeth Fraser|Dody Heath|Read Morgan|Carmen Phillips,"Metro-Goldwyn-Mayer Corp.|Euterpe, Inc.",Loew's Inc.,color,,"{""imdb"": ""tt0052583"", ""afi"": ""52816"", ""allmovie"": ""v3097"", ""letterboxd"": ""ask-any-girl"", ""rottentomatoes"": ""m/ask_any_girl"", ""tmdb"": ""76863"", ""filmaffinity"": ""847806""}",Q2358316,F1105,
335,Imitation of Life,1959,124,United States,['Melodrama'],Universal-International,191,,53583,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Douglas Sirk,Eleanore Griffin|Allan Scott,Lana Turner|John Gavin|Sandra Dee|Susan Kohner|Robert Alda|Dan O'Herlihy|Karen Dicker|Terry Burnham|Sandra Gould|Juanita Moore,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",color,['with songs'],"{""imdb"": ""tt0052918"", ""afi"": ""53583"", ""tcm"": ""solange-es-menschen-gibt"", ""allmovie"": ""v24403"", ""letterboxd"": ""imitation-of-life-1959"", ""rottentomatoes"": ""m/1010417-imitation_of_life"", ""tmdb"": ""34148"", ""filmaffinity"": ""183886""}",Q373774,F335,
337,The Bat,1959,80,United States,['Drama'],Allied Artists,7,,52821,extant,UCLA,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Crane Wilbur,Crane Wilbur,Vincent Price|Agnes Moorehead|Gavin Gordon|John Sutton|Lenita Lane|Elaine Edwards|Darla Hood|John Bryant|Harvey Stephens|Mike Steele,Liberty Pictures Corp.,Allied Artists Pictures Corp.,black-and-white,['Crime'],"{""imdb"": ""tt0052602"", ""allmovie"": ""v4266"", ""letterboxd"": ""the-bat-1959"", ""rottentomatoes"": ""m/1045841-bat"", ""tmdb"": ""35813""}",Q3224357,F337,
1146,The Best of Everything,1959,121,United States,['Melodrama'],Company of Artists,1027,,52828,,,,,,2025-08-07T15:27:08.589379,2025-08-27T22:57:11.708135,Jean Negulesco,Edith Sommer|Mann Rubin,Hope Lange|Stephen Boyd|Suzy Parker|Martha Hyer|Diane Baker|Brian Aherne|Robert Evans|Brett Halsey|Donald Harron|Sue Carson,"Company of Artists, Inc.",Twentieth Century-Fox Film Corp.,color,,"{""imdb"": ""tt0052619"", ""afi"": ""52828"", ""tcm"": ""alle-meine-traeume"", ""allmovie"": ""v84834"", ""letterboxd"": ""the-best-of-everything"", ""rottentomatoes"": ""m/best_of_everything"", ""tmdb"": ""57103"", ""filmaffinity"": ""897045""}",Q7717016,F1146,
336,The Hanging Tree,1959,107,United States,['Western'],Warner Bros,278,,53715,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Delmer Daves|Karl Malden|Vincent Sherman,Wendell Mayes|Halsted Welles,Gary Cooper|Maria Schell|Karl Malden|George C. Scott|Karl Swenson|Virginia Gregg|John Dierkes|King Donovan|Ben Piazza|Stanley Rhodes,"Baroda Productions, Inc.","Warner Bros. Pictures, Inc.",color,,"{""imdb"": ""tt0052876"", ""afi"": ""53715"", ""tcm"": ""der-galgenbaum"", ""allmovie"": ""v21409"", ""letterboxd"": ""the-hanging-tree"", ""rottentomatoes"": ""m/hanging_tree"", ""tmdb"": ""43008"", ""filmaffinity"": ""123522""}",Q1193688,F336,
654,The Nun's Story,1959,149,United States,['Drama'],Warner Bros,573,,52977,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-05T23:16:35.060924,2025-08-27T22:57:11.708135,Fred Zinnemann,Robert Anderson,Audrey Hepburn|Peter Finch|Edith Evans|Peggy Ashcroft|Dean Jagger|Mildred Dunnock|Beatrice Straight|Patricia Collinge|Rosalie Crutchley|Ruth White,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",color,['Religious'],"{""imdb"": ""tt0053131"", ""afi"": ""52977"", ""allmovie"": ""v35819"", ""letterboxd"": ""the-nuns-story"", ""rottentomatoes"": ""m/the_nuns_story"", ""tmdb"": ""27029"", ""filmaffinity"": ""915013""}",Q781608,F654,
642,This Earth is Mine,1959,124,United States,['Melodrama'],Universal-International,565,,53045,,,,,Women Writers: From Page to Screen,2025-07-05T23:10:35.511046,2025-08-27T22:57:11.708135,Henry King,Casey Robinson,Rock Hudson|Jean Simmons|Dorothy McGuire|Claude Rains|Kent Smith|Anna Lee|Kenneth Scott|Augusta Merighi|Francis Bethencourt|Stacy Graham,"Universal-International Pictures Co., Inc.|Vintage Productions, Inc.","Universal Pictures Co., inc.",color,['Domestic'],"{""imdb"": ""tt0053355"", ""afi"": ""53045"", ""allmovie"": ""v113370"", ""letterboxd"": ""this-earth-is-mine"", ""rottentomatoes"": ""m/this_earth_is_mine_2013"", ""tmdb"": ""131898"", ""filmaffinity"": ""946603""}",Q2947134,F642,
780,All the Fine Young Cannibals,1960,112,United States,['Melodrama'],MGM,694,,53408,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-09T01:41:16.441432,2025-08-27T22:57:11.708135,Michael Anderson,Robert Thom,Robert  Wagner|Natalie Wood|Susan Kohner|George Hamilton|Pearl Bailey|Jack Mullaney|Anne Seymour|Mabel Albertson|Onslow Stevens|Virginia Gregg,"Metro-Goldwyn-Mayer Corp.|Avon Productions, Inc.",Loew's Inc.,color,['with songs'],"{""imdb"": ""tt0053582"", ""afi"": ""53408"", ""tcm"": ""fruchte-einer-leidenschaft"", ""allmovie"": ""v83489"", ""letterboxd"": ""all-the-fine-young-cannibals"", ""rottentomatoes"": ""m/all-the-fine-young-cannibals"", ""tmdb"": ""127808"", ""filmaffinity"": ""197181""}",Q4730121,F780,
610,Beloved Infidel,1960,117,United States,['Biography'],Company of Artists,534,,52826,,,,,Women Writers: From Page to Screen,2025-07-04T03:20:14.438545,2025-08-27T22:57:11.708135,Henry King,Sy Bartlett,Gregory Peck|Deborah Kerr|Eddie Albert|Philip Ober|Herbert Rudley|John Sutton|Karin Booth|Kenneth Scott|Buck Class|A. Cameron Grant,"Company of Artists, Inc.",Twentieth Century-Fox Film Corp.,color,,"{""imdb"": ""tt0052617"", ""afi"": ""52826"", ""tcm"": ""krone-des-lebens"", ""allmovie"": ""v84780"", ""letterboxd"": ""beloved-infidel"", ""rottentomatoes"": ""m/beloved-infidel"", ""tmdb"": ""109949"", ""filmaffinity"": ""149725""}",Q623596,F610,
339,Cimarron,1960,147,United States,['Western'],MGM,165,,53484,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Anthony Mann,Arnold Schulman,"Glenn Ford|Maria Schell|Anne Baxter|Arthur O'Connell|Russ Tamblyn|Mercedes McCambridge|Vic Morrow|Robert Keith|Charles McGraw|Henry [""Harry""] Morgan",Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color,,"{""imdb"": ""tt0053715"", ""afi"": ""53484"", ""allmovie"": ""v87266"", ""letterboxd"": ""cimarron-1960"", ""rottentomatoes"": ""m/1046579-cimarron"", ""tmdb"": ""46623"", ""filmaffinity"": ""116653""}",Q2719291,F339,
340,Freckles,1960,83,United States,['Adventure'],20th Century Fox,19,,53149,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Andrew V. McLaglen,Harry Spalding,Martin West|Carol Christensen|Jack Lambert|Steven Peck|Roy Barcroft|Lorna Thayer|Ken Curtis|John Eldredge,"Associated Producers, Inc.",Twentieth Century-Fox Film Corp.,,"['Rural', 'Youth']","{""imdb"": ""tt0053837"", ""afi"": ""53149"", ""allmovie"": ""v92311"", ""letterboxd"": ""freckles"", ""tmdb"": ""243638""}",Q5494337,F340,
560,Ice Palace,1960,143,United States,['Drama'],Warner Bros,488,,53582,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-08-27T22:57:11.708135,Vincent Sherman,Harry Kleiner,Richard Burton|Robert Ryan [1909-1973]|Carolyn Jones|Martha Hyer|Jim Backus|Ray Danton|Diane McBain|Karl Swenson|Shirley Knight|Barry Kelley,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",color,['Historical'],"{""imdb"": ""tt0053936"", ""afi"": ""53582"", ""tcm"": ""titanen"", ""allmovie"": ""v24245"", ""letterboxd"": ""ice-palace"", ""rottentomatoes"": ""m/ice_palace"", ""tmdb"": ""39581"", ""filmaffinity"": ""203876""}",Q3230887,F560,
387,I Passed for White,1960,93,United States,['Drama'],Allied Artists,324,,53403,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:39:33.264804,2025-08-27T22:57:11.708135,Fred M. Wilcox,Fred M. Wilcox,Sonya Wilde|James Franciscus|Pat Michon|Elizabeth Council|Griffin Crafts|Isabelle Cooley|Jimmy Lydon|Tom Browne Henry|Max Mellinger|Phyllis Cole,"Fred M. Wilcox Enterprises, Inc.",Allied Artists Pictures Corp.,black-and-white,['Social'],"{""imdb"": ""tt0053933"", ""afi"": ""53403"", ""allmovie"": ""v96072"", ""letterboxd"": ""i-passed-for-white"", ""rottentomatoes"": ""m/i-passed-for-white"", ""tmdb"": ""242354"", ""filmaffinity"": ""667768""}",Q5978709,F387,
703,Please Don't Eat the Daisies,1960,112,United States,['Comedy-drama'],MGM,619,,53247,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-07T18:53:16.874174,2025-08-27T22:57:11.708135,Charles Walters,Isobel Lennart,Doris Day|David Niven|Janis Paige|Spring Byington|Richard Haydn|Patsy Kelly|Jack Weston|John Harding|Margaret Lindsay|Carmen Phillips,"Metro-Goldwyn-Mayer Corp.|Euterpe Productions, Inc.",Loew's Inc.,color,"['Domestic', 'with songs']","{""imdb"": ""tt0054188"", ""afi"": ""53247"", ""tcm"": ""meisterschaft-im-seitensprung"", ""allmovie"": ""v38478"", ""letterboxd"": ""please-dont-eat-the-daisies"", ""rottentomatoes"": ""m/please_dont_eat_the_daisies"", ""tmdb"": ""19414"", ""filmaffinity"": ""128540""}",Q2698658,F703,
882,Pollyanna,1960,134,United States,['Drama'],Walt Disney,790,,53251,,,,,Women Writers: From Page to Screen,2025-07-10T00:29:38.702191,2025-08-27T22:57:11.708135,David Swift,David Swift,Jane Wyman|Richard Egan|Karl Malden|Nancy Olson|Adolphe Menjou|Donald Crisp|Agnes Moorehead|Kevin Corcoran|Hayley Mills|James Drury,Walt Disney Productions ,"Buena Vista Film Distribution Co., Inc.",color,"['Domestic', 'with songs', 'Youth']","{""imdb"": ""tt0054195"", ""afi"": ""53251"", ""tcm"": ""alle-lieben-pollyanna"", ""allmovie"": ""v38626"", ""letterboxd"": ""pollyanna"", ""rottentomatoes"": ""m/1016512-pollyanna"", ""tmdb"": ""31102"", ""filmaffinity"": ""416128""}",Q2477507,F882,
338,Tess of the Storm Country,1960,84,United States,['Drama'],20th Century Fox,5,,53310,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Paul Guilfoyle,Charles Lang,Diane Baker|Lee Philips|Wallace Ford|Robert F. Simon|Archie Duncan|Bert Remsen|Grandon Rhodes|Nancy Valentine|Jack Ging,"Associated Producers, Inc.",Twentieth Century-Fox Film Corp.,color,['Rural'],"{""imdb"": ""tt0054376"", ""afi"": ""53310"", ""allmovie"": ""v112996"", ""letterboxd"": ""tess-of-the-storm-country-1960"", ""tmdb"": ""362557""}",Q21528098,F338,
341,Back Street,1961,107,United States,['Romance'],Universal-International,185,,22474,extant,UCLA,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,David Miller,Eleanore Griffin|William Ludwig,Susan Hayward|John Gavin|Vera Miles|Charles Drake|Virginia Grey|Reginald Gardiner|Tammy Marihugh|Robert Eyer|Natalie Schafer|Doreen McLean,"Carrollton, Inc.|Ross Hunter Productions, Inc.",Universal-International,color,,"{""imdb"": ""tt0054653"", ""afi"": ""22474"", ""tcm"": ""endstation-paris"", ""allmovie"": ""v3651"", ""letterboxd"": ""back-street"", ""rottentomatoes"": ""m/back_street"", ""tmdb"": ""43017"", ""filmaffinity"": ""132247""}",Q1340984,F341,
1024,Bridge to the Sun,1961,113,United States,['Biography'],Cité Films,918,,22675,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-16T18:06:49.843421,2025-08-27T22:57:11.708135,Etienne Périer,Charles Kaufman,Carroll Baker|James Shigeta|James Yagi|Tetsuro Tamba|Sean Garrison|Ruth Masters|Nori Elisabeth Hermann|Emi Florence Hirsch|Hiroshi Tomono|Kyoko Takahashi,Cité Films,"Metro-Goldwyn-Mayer, Inc.",black-and-white,,"{""imdb"": ""tt0054701"", ""afi"": ""22675"", ""allmovie"": ""v166974"", ""letterboxd"": ""bridge-to-the-sun"", ""rottentomatoes"": ""m/bridge-to-the-sun"", ""tmdb"": ""119926"", ""filmaffinity"": ""798508""}",Q4966482,F1024,
351,Greyfriars Bobby,1961,91,United States,['Comedy-drama'],Walt Disney,248,,23743,extant,UCLA,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:03:16.2108,2025-08-27T22:57:11.708135,Don Chaffey,Robert Westerby,Donald Crisp|Laurence Naismith|Alex MacKenzie|Kay Walsh|Duncan Macrae|Andrew Cruickshank|Gordon Jackson|Rosalie Crutchley|Freda Jackson|M. Kelsall,Walt Disney Productions ,"Buena Vista Distribution Co., Inc.",color,,"{""imdb"": ""tt0054944"", ""afi"": ""23743"", ""allmovie"": ""v20927"", ""letterboxd"": ""greyfriars-bobby"", ""rottentomatoes"": ""m/greyfriars_bobby"", ""tmdb"": ""64868""}",Q629076,F351,
636,Misty,1961,91,United States,['Drama'],20th Century Fox,559,,23703,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-05T22:56:57.103761,2025-08-27T22:57:11.708135,James B. Clark,Ted Sherdeman,David Ladd|Arthur O'Connell|Pam Smith|Anne Seymour|Duke Farley|People of Chincoteague (Virginia),Twentieth Century--Fox Film Corp.,,,,"{""imdb"": ""tt0055186"", ""afi"": ""23703"", ""allmovie"": ""v32954"", ""letterboxd"": ""misty"", ""rottentomatoes"": ""m/misty"", ""tmdb"": ""32713""}",Q6880512,F636,
