id,title,author_id,publication_year,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts,digitized_url,FMI_link,wikidata_id,oclc_number,openlibrary_id,gutenberg_id,internet_archive_id,viaf_id,hathitrust_id,hhs_id
176,Uptown Woman,53,1928,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:44.000519,,,0,short_story,The Red Book Magazine,1928-07-01,Vol. LI No. 3,False,,https://archive.org/details/sim_redbook_1928-07_51_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1928RBMJUL%27,,,,,,,,W176
861,Val of Paradise,422,,,,2025-07-11T16:01:17.386678,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W861
960,Vicky Van,488,,,,2025-07-16T20:02:51.513032,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W960
327,Wake Up and Live,131,1936,,,2025-06-18T15:33:56.898085,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W327
144,Wallflowers,47,1926,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:07.540487,,,0,novel,Good Housekeeping,1926-09-01,v83 #3-?,True,,https://archive.org/details/sim_good-housekeeping_1926-09_83_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1926GHKSEP%27,,,,,,,,W144
759,Walls of Gold,376,1932,,,2025-07-09T15:08:53.006928,2025-08-09T16:26:44.721679,,,0,novel,The American Magazine,1932-10-01,"Vol. CXIV No. 4-6, Vol. CXV No. 1-4",True,7,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1932AMGOCT%27,,,,,,,,W759
171,Weekend Marriage,57,1932,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W171
406,Weep No More,172,1955,,,2025-06-19T19:40:21.503879,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W406
174,Westward Passage,62,1931,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W174
925,What Can You Expect?,470,,,,2025-07-16T17:56:01.055252,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,,,False,,,,,,,,,,,W925
843,What Happened to Father,6,1909,,,2025-07-11T15:42:10.41529,2025-08-09T17:13:07.369141,,,0,short_story,Lippincott's Magazine,1909-09-01,v84 #3,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1909LIMSEP%27,,,,,,,,W843
674,What Should a Woman Do to Promote Youth and Happiness?,334,,,,2025-07-09T00:18:55.016886,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W674
440,When Carey Came to Town,197,1916,,,2025-06-23T01:06:39.716875,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W440
850,When Fate Leads Trump,418,,,,2025-07-11T15:47:36.867165,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W850
130,When Love Grows Cold,50,1895,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W130
811,When the Devil was Sick,407,1926,,,2025-07-11T15:02:26.266047,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W811
300,Where the Heart Lies,114,1922,,,2025-06-18T15:12:31.696608,2025-08-04T17:06:35.659603,co-writer George Hubbard,,0,short_story,Success Magazine,1922-02-01,Feb-Mar 1922,True,2,,,,,,,,,,W300
932,Whispering Pines,473,,,,2025-07-16T17:59:14.80611,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W932
995,Whistle Stop,503,,,,2025-07-16T20:28:40.163779,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W995
452,Whitewashed Walls,200,,,,2025-06-23T01:17:15.436258,2025-08-04T17:06:35.659603,co-writer James Dorrance,,0,novel,,,,False,,,,,,,,,,,W452
905,White Witch Doctor,458,,,,2025-07-16T15:47:17.584455,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W905
911,Who Could Ask for Anything More,461,,,,2025-07-16T16:00:47.065019,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W911
494,Who Killed Aunt Maggie?,219,,,,2025-07-02T23:52:09.375946,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W494
453,Who Knows?,200,,,,2025-06-23T01:17:15.436258,2025-08-04T17:06:35.659603,co-writer James Dorrance,,0,novel,,,,False,,,,,,,,,,,W453
56,Whose Widow?,30,1918,,,2025-06-17T03:48:03.914138,2025-08-09T17:08:44.966401,,,0,novella,Smith's Magazine,1918-08-01,v27 #5,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1918SMMAUG%27,,,,,,,,W56
43,Why Not?,17,1915,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W43
194,Wicked Woman,65,1933,,,2025-06-17T03:48:03.914138,2025-08-09T16:58:06.203226,,,0,novel,The Household Magazine,1933-07-01,Volume 33 Number 7-?,True,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1933$kHOUSHJUL%27,,,,,,,,W194
637,Widow's Night,305,,,,2025-07-08T02:13:48.884094,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W637
197,Wife vs. Secretary,57,1935,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:34.92341,,,0,novella,Hearst's International-Cosmopolitan,1935-05-01,Vol. 98 No. 5,False,,https://archive.org/details/sim_cosmopolitan_1935-05_98_5,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1935CMPMAY%27,,,,,,,,W197
479,Wild Beauty,217,,,,2025-07-02T23:45:38.381962,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W479
312,Wild Calendar,122,1945,,,2025-06-18T15:23:08.427358,2025-08-09T16:26:37.312921,,,0,novel,Woman's Home Companion,1945-07-01,v72 #7-?,True,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1945WHCJUL%27,,,,,,,,W312
768,Wild Geese,383,1925,,,2025-07-09T15:14:34.94381,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q8000640,155849601,OL191953W,,,,,W768
862,Wild Honey,422,,,,2025-07-11T16:01:17.386678,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W862
875,Willie the Worm,432,,,,2025-07-11T16:07:58.297585,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W875
863,Will Rogers: His Wife's Story,423,,,,2025-07-11T16:01:47.952704,2025-08-08T02:31:43.489046,,,0,biography,,,,False,,,,,,,,,,,W863
880,Windy,437,,,,2025-07-16T14:59:17.891356,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W880
673,Wings of Pride,333,1913,,,2025-07-09T00:18:13.154216,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W673
208,Wings Over Honolulu,48,1936,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:41.575966,,,0,novella,Redbook Magazine,1936-07-01,"Vol. LXVII No. 3-6, Vol. LXVIII No. 1",True,5,https://archive.org/details/sim_redbook_1936-07_67_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1936RBKMGJUL%27,,,,,,,,W208
938,Winter Meeting,459,1946,,,2025-07-16T18:53:25.668527,2025-08-04T17:06:35.659603,as Ethel Vance,,0,novel,,,,False,,,,,,,,,,,W938
617,With Hoops of Steel,297,1900,,,2025-07-07T18:14:08.255262,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W617
301,Without Compromise,114,1922,,,2025-06-18T15:12:31.696608,2025-08-04T17:06:35.659603,co-writer George Hubbard,,0,novel,,,,False,,,,,,,,,,,W301
554,With the Tide,256,,,,2025-07-05T22:32:40.729819,2025-08-04T17:06:35.659603,co-writer Frederic Hatton,,0,novel,,,,False,,,,,,,,,,,W554
645,With This Ring,311,1925,,,2025-07-08T02:25:03.661198,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W645
288,Woman Accused,16,1933,,,2025-06-18T04:09:15.330871,2025-08-04T17:06:35.659603,"co-writers Vicki Baum, Vina Delmar, Sophie Kerr, and Ursula Parrott",True,0,novel,Liberty,,21 Jan-18 Feb 1933,False,4,,,,,,,,,,W288
682,Women Like Men,341,,,,2025-07-09T00:36:40.75176,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W682
627,Worldly Goods,38,1923,,,2025-07-07T18:18:16.264808,2025-08-09T17:13:06.538874,,,0,novel,Ladies' Home Journal,1923-12-01,"v40 #12, v41 #1-3",True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923LHJDEC%27,,,,,,,,W627
317,Yankee from Olympus,126,1944,,,2025-06-18T15:28:26.388459,2025-08-08T02:31:08.716453,,,0,biography,,,,False,,,,Q42197771,,,,,2026154075983211860008,,W317
376,Yesterday's Wife,41,1920,,,2025-06-19T17:59:57.574093,2025-08-09T17:13:06.295893,,,0,novella,Snappy Stories,1920-05-01,v50 #2,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920SNPMAY%27,,,,,,,,W376
687,You Can't Fool a Marine,344,,,,2025-07-09T00:46:50.156582,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W687
350,You Never Can Tell,144,1919,,,2025-06-18T15:49:36.7694,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1919-11-22,,False,,,,,,,,,,,W350
348,Young Man of Manhattan,63,1929,,,2025-06-18T15:48:54.473886,2025-08-09T16:26:41.758159,,,0,novel,The Saturday Evening Post,1929-10-19,v202 #16-21,True,6,https://archive.org/details/sim_saturday-evening-post_1929-10-19_202_16,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1929SEPOCT19%27,Q117328122,,,,,,,W348
254,Young Man With a Horn,92,1938,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q8058280,,,,,,,W254
726,You're Only Human Once,365,1944,,,2025-07-09T01:09:22.675549,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W726
901,You Were There,454,,,,2025-07-16T15:44:18.184162,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W901
